shop_id,time_stamp,count
1956,2016-08-01,134
1956,2016-08-02,125
1956,2016-08-03,148
1956,2016-08-04,104
1956,2016-08-05,123
1956,2016-08-06,113
1956,2016-08-07,164
1956,2016-08-08,157
1956,2016-08-09,117
1956,2016-08-10,155
1956,2016-08-11,164
1956,2016-08-12,185
1956,2016-08-13,184
1956,2016-08-14,213
1956,2016-08-15,185
1956,2016-08-16,206
1956,2016-08-17,172
1956,2016-08-18,196
1956,2016-08-19,203
1956,2016-08-20,220
1956,2016-08-21,190
1956,2016-08-22,185
1956,2016-08-23,177
1956,2016-08-24,198
1956,2016-08-25,154
1956,2016-08-26,161
1956,2016-08-27,79
1956,2016-08-29,103
1956,2016-08-30,166
1956,2016-08-31,178
1956,2016-09-01,174
1956,2016-09-02,146
1956,2016-09-03,113
1956,2016-09-04,117
1956,2016-09-05,139
1956,2016-09-06,104
1956,2016-09-07,122
1956,2016-09-08,125
1956,2016-09-09,151
1956,2016-09-10,113
1956,2016-09-11,116
1956,2016-09-12,138
1956,2016-09-13,107
1956,2016-09-14,99
1956,2016-09-15,122
1956,2016-09-16,109
1956,2016-09-17,136
1956,2016-09-18,113
1956,2016-09-19,123
1956,2016-09-20,135
1956,2016-09-21,134
1956,2016-09-22,154
1956,2016-09-23,149
1956,2016-09-24,173
1956,2016-09-25,163
1956,2016-09-26,157
1956,2016-09-27,143
1956,2016-09-28,145
1956,2016-09-29,134
1956,2016-09-30,155
1956,2016-10-01,146
1956,2016-10-02,146
1956,2016-10-03,125
1956,2016-10-04,137
1956,2016-10-05,125
1956,2016-10-06,128
1956,2016-10-07,101
1956,2016-10-08,122
1956,2016-10-09,123
1956,2016-10-10,121
1956,2016-10-11,143
1956,2016-10-12,160
1956,2016-10-13,135
1956,2016-10-14,156
1956,2016-10-15,147
1956,2016-10-16,179
1956,2016-10-17,142
1956,2016-10-18,117
1956,2016-10-19,112
1956,2016-10-20,118
1956,2016-10-21,113
1956,2016-10-22,138
1956,2016-10-23,151
1956,2016-10-24,123
1956,2016-10-25,126
1956,2016-10-26,122
1956,2016-10-27,131
1956,2016-10-28,104
1956,2016-10-29,92
1956,2016-10-30,107
1956,2016-10-31,119
1958,2016-03-21,18
1958,2016-03-22,64
1958,2016-03-23,62
1958,2016-03-24,11
1958,2016-03-25,40
1958,2016-03-26,53
1958,2016-03-27,44
1958,2016-03-28,36
1958,2016-03-29,45
1958,2016-03-30,57
1958,2016-03-31,41
1958,2016-04-01,21
1958,2016-04-02,32
1958,2016-04-03,10
1958,2016-04-04,17
1958,2016-04-05,36
1958,2016-04-06,72
1958,2016-04-07,50
1958,2016-04-08,76
1958,2016-04-09,38
1958,2016-04-10,34
1958,2016-04-11,69
1958,2016-04-12,33
1958,2016-04-13,55
1958,2016-04-14,63
1958,2016-04-15,65
1958,2016-04-16,37
1958,2016-04-17,46
1958,2016-04-18,45
1958,2016-04-19,67
1958,2016-04-20,59
1958,2016-04-21,44
1958,2016-04-22,50
1958,2016-04-23,28
1958,2016-04-24,32
1958,2016-04-25,52
1958,2016-04-26,52
1958,2016-04-27,41
1958,2016-04-28,17
1958,2016-04-29,30
1958,2016-04-30,28
1958,2016-05-01,14
1958,2016-05-02,13
1958,2016-05-03,10
1958,2016-05-04,52
1958,2016-05-05,43
1958,2016-05-06,60
1958,2016-05-07,24
1958,2016-05-08,23
1958,2016-05-09,38
1958,2016-05-10,50
1958,2016-05-11,48
1958,2016-05-12,17
1958,2016-05-13,51
1958,2016-05-14,27
1958,2016-05-15,18
1958,2016-05-16,60
1958,2016-05-17,51
1958,2016-05-18,51
1958,2016-05-19,70
1958,2016-05-20,63
1958,2016-05-21,38
1958,2016-05-22,29
1958,2016-05-23,51
1958,2016-05-24,68
1958,2016-05-25,45
1958,2016-05-26,45
1958,2016-05-27,70
1958,2016-05-28,45
1958,2016-05-29,50
1958,2016-05-30,61
1958,2016-05-31,57
1958,2016-06-01,45
1958,2016-06-02,56
1958,2016-06-03,72
1958,2016-06-04,55
1958,2016-06-05,39
1958,2016-06-06,59
1958,2016-06-07,48
1958,2016-06-08,37
1958,2016-06-09,31
1958,2016-06-10,28
1958,2016-06-11,16
1958,2016-06-12,362
1958,2016-06-13,337
1958,2016-06-14,333
1958,2016-06-15,328
1958,2016-06-16,312
1958,2016-06-17,287
1958,2016-06-18,197
1958,2016-06-19,161
1958,2016-06-20,252
1958,2016-06-21,260
1958,2016-06-22,275
1958,2016-06-23,292
1958,2016-06-24,214
1958,2016-06-25,302
1958,2016-06-26,174
1958,2016-06-27,237
1958,2016-06-28,209
1958,2016-06-29,200
1958,2016-06-30,179
1958,2016-07-01,196
1958,2016-07-02,125
1958,2016-07-03,121
1958,2016-07-04,229
1958,2016-07-05,195
1958,2016-07-06,175
1958,2016-07-07,151
1958,2016-07-08,142
1958,2016-07-09,67
1958,2016-07-10,114
1958,2016-07-11,203
1958,2016-07-12,155
1958,2016-07-13,171
1958,2016-07-14,166
1958,2016-07-15,140
1958,2016-07-16,106
1958,2016-07-17,99
1958,2016-07-18,201
1958,2016-07-19,166
1958,2016-07-20,267
1958,2016-07-21,72
1958,2016-07-22,157
1958,2016-07-23,121
1958,2016-07-24,96
1958,2016-07-25,123
1958,2016-07-26,102
1958,2016-07-27,123
1958,2016-07-28,103
1958,2016-07-29,128
1958,2016-07-30,77
1958,2016-07-31,113
1958,2016-08-01,111
1958,2016-08-02,132
1958,2016-08-03,137
1958,2016-08-04,145
1958,2016-08-05,151
1958,2016-08-06,130
1958,2016-08-07,79
1958,2016-08-08,161
1958,2016-08-09,148
1958,2016-08-10,159
1958,2016-08-11,198
1958,2016-08-12,215
1958,2016-08-13,132
1958,2016-08-14,118
1958,2016-08-15,182
1958,2016-08-16,189
1958,2016-08-17,159
1958,2016-08-18,122
1958,2016-08-19,166
1958,2016-08-20,145
1958,2016-08-21,127
1958,2016-08-22,194
1958,2016-08-23,131
1958,2016-08-24,166
1958,2016-08-25,144
1958,2016-08-26,146
1958,2016-08-27,90
1958,2016-08-28,96
1958,2016-08-29,216
1958,2016-08-30,183
1958,2016-08-31,119
1958,2016-09-01,230
1958,2016-09-02,197
1958,2016-09-03,147
1958,2016-09-04,130
1958,2016-09-05,204
1958,2016-09-06,157
1958,2016-09-07,155
1958,2016-09-08,199
1958,2016-09-09,165
1958,2016-09-10,126
1958,2016-09-11,143
1958,2016-09-12,154
1958,2016-09-13,187
1958,2016-09-14,154
1958,2016-09-15,105
1958,2016-09-16,76
1958,2016-09-17,101
1958,2016-09-18,213
1958,2016-09-19,194
1958,2016-09-20,188
1958,2016-09-21,142
1958,2016-09-22,144
1958,2016-09-23,155
1958,2016-09-24,153
1958,2016-09-25,131
1958,2016-09-26,218
1958,2016-09-27,156
1958,2016-09-28,157
1958,2016-09-29,183
1958,2016-09-30,307
1958,2016-10-01,129
1958,2016-10-02,115
1958,2016-10-03,89
1958,2016-10-04,110
1958,2016-10-05,82
1958,2016-10-06,135
1958,2016-10-07,124
1958,2016-10-08,217
1958,2016-10-09,224
1958,2016-10-10,211
1958,2016-10-11,215
1958,2016-10-12,205
1958,2016-10-13,222
1958,2016-10-14,238
1958,2016-10-15,136
1958,2016-10-16,135
1958,2016-10-17,214
1958,2016-10-18,224
1958,2016-10-19,183
1958,2016-10-20,167
1958,2016-10-21,212
1958,2016-10-22,171
1958,2016-10-23,108
1958,2016-10-24,257
1958,2016-10-25,217
1958,2016-10-26,125
1958,2016-10-27,203
1958,2016-10-28,185
1958,2016-10-29,154
1958,2016-10-30,116
1958,2016-10-31,196
1959,2015-11-12,87
1959,2015-11-13,109
1959,2015-11-14,72
1959,2015-11-15,93
1959,2015-11-16,107
1959,2015-11-17,94
1959,2015-11-18,105
1959,2015-11-19,101
1959,2015-11-20,105
1959,2015-11-21,97
1959,2015-11-22,104
1959,2015-11-23,134
1959,2015-11-24,97
1959,2015-11-25,140
1959,2015-11-26,152
1959,2015-11-27,138
1959,2015-11-28,115
1959,2015-11-29,118
1959,2015-11-30,188
1959,2015-12-01,171
1959,2015-12-02,164
1959,2015-12-03,198
1959,2015-12-04,166
1959,2015-12-05,135
1959,2015-12-06,131
1959,2015-12-07,188
1959,2015-12-08,161
1959,2015-12-09,178
1959,2015-12-10,173
1959,2015-12-11,169
1959,2015-12-13,117
1959,2015-12-14,175
1959,2015-12-15,172
1959,2015-12-16,196
1959,2015-12-17,179
1959,2015-12-18,220
1959,2015-12-19,154
1959,2015-12-20,180
1959,2015-12-21,261
1959,2015-12-22,224
1959,2015-12-23,246
1959,2015-12-24,184
1959,2015-12-25,206
1959,2015-12-26,135
1959,2015-12-27,156
1959,2015-12-28,236
1959,2015-12-29,219
1959,2015-12-30,256
1959,2015-12-31,162
1959,2016-01-01,110
1959,2016-01-02,83
1959,2016-01-03,173
1959,2016-01-04,197
1959,2016-01-05,231
1959,2016-01-06,267
1959,2016-01-07,244
1959,2016-01-08,262
1959,2016-01-09,184
1959,2016-01-10,182
1959,2016-01-11,158
1959,2016-01-12,117
1959,2016-01-13,148
1959,2016-01-14,78
1959,2016-01-15,81
1959,2016-01-16,17
1959,2016-01-17,4
1959,2016-02-25,8
1959,2016-02-26,25
1959,2016-02-27,55
1959,2016-02-28,93
1959,2016-02-29,116
1959,2016-03-01,131
1959,2016-03-02,148
1959,2016-03-03,122
1959,2016-03-04,146
1959,2016-03-05,118
1959,2016-03-06,129
1959,2016-03-07,186
1959,2016-03-08,145
1959,2016-03-09,171
1959,2016-03-10,159
1959,2016-03-11,151
1959,2016-03-12,91
1959,2016-03-13,128
1959,2016-03-14,197
1959,2016-03-15,197
1959,2016-03-16,213
1959,2016-03-17,207
1959,2016-03-18,217
1959,2016-03-19,133
1959,2016-03-20,172
1959,2016-03-21,254
1959,2016-03-22,236
1959,2016-03-23,256
1959,2016-03-24,290
1959,2016-03-25,277
1959,2016-03-26,149
1959,2016-03-27,215
1959,2016-03-28,300
1959,2016-03-29,259
1959,2016-03-30,285
1959,2016-03-31,281
1959,2016-04-01,248
1959,2016-04-02,85
1959,2016-04-03,87
1959,2016-04-04,129
1959,2016-04-05,261
1959,2016-04-06,248
1959,2016-04-07,227
1959,2016-04-08,259
1959,2016-04-09,173
1959,2016-04-10,241
1959,2016-04-11,325
1959,2016-04-12,279
1959,2016-04-13,310
1959,2016-04-14,280
1959,2016-04-15,304
1959,2016-04-16,208
1959,2016-04-17,260
1959,2016-04-18,295
1959,2016-04-19,327
1959,2016-04-20,296
1959,2016-04-21,340
1959,2016-04-22,342
1959,2016-04-23,195
1959,2016-04-24,289
1959,2016-04-25,354
1959,2016-04-26,325
1959,2016-04-27,392
1959,2016-04-28,399
1959,2016-04-29,351
1959,2016-04-30,139
1959,2016-05-01,116
1959,2016-05-02,178
1959,2016-05-03,347
1959,2016-05-04,369
1959,2016-05-05,296
1959,2016-05-06,363
1959,2016-05-07,171
1959,2016-05-08,250
1959,2016-05-09,297
1959,2016-05-10,312
1959,2016-05-11,375
1959,2016-05-12,408
1959,2016-05-13,342
1959,2016-05-14,236
1959,2016-05-15,240
1959,2016-05-16,420
1959,2016-05-17,435
1959,2016-05-18,406
1959,2016-05-19,412
1959,2016-05-20,328
1959,2016-05-21,256
1959,2016-05-22,333
1959,2016-05-23,390
1959,2016-05-24,382
1959,2016-05-25,459
1959,2016-05-26,407
1959,2016-05-27,376
1959,2016-05-28,289
1959,2016-05-29,300
1959,2016-05-30,476
1959,2016-05-31,504
1959,2016-06-01,456
1959,2016-06-02,478
1959,2016-06-03,470
1959,2016-06-04,367
1959,2016-06-05,439
1959,2016-06-06,640
1959,2016-06-07,548
1959,2016-06-08,385
1959,2016-06-09,156
1959,2016-06-10,143
1959,2016-06-11,253
1959,2016-06-12,367
1959,2016-06-13,503
1959,2016-06-14,526
1959,2016-06-15,502
1959,2016-06-16,462
1959,2016-06-17,540
1959,2016-06-18,358
1959,2016-06-19,398
1959,2016-06-20,459
1959,2016-06-21,507
1959,2016-06-22,534
1959,2016-06-23,652
1959,2016-06-24,457
1959,2016-06-25,248
1959,2016-06-26,258
1959,2016-06-27,370
1959,2016-06-28,341
1959,2016-06-29,367
1959,2016-06-30,438
1959,2016-07-01,369
1959,2016-07-02,184
1959,2016-07-03,177
1959,2016-07-04,112
1959,2016-07-05,70
1959,2016-07-06,1
1959,2016-09-08,30
1959,2016-09-09,111
1959,2016-09-10,196
1959,2016-09-11,148
1959,2016-09-12,243
1959,2016-09-13,219
1959,2016-09-14,166
1959,2016-09-15,79
1959,2016-09-16,117
1959,2016-09-17,231
1959,2016-09-18,343
1959,2016-09-19,288
1959,2016-09-20,284
1959,2016-09-21,272
1959,2016-09-22,324
1959,2016-09-23,328
1959,2016-09-24,358
1959,2016-09-25,370
1959,2016-09-26,411
1959,2016-09-27,348
1959,2016-09-28,351
1959,2016-09-29,341
1959,2016-09-30,234
1959,2016-10-01,104
1959,2016-10-02,83
1959,2016-10-03,84
1959,2016-10-04,81
1959,2016-10-05,92
1959,2016-10-06,140
1959,2016-10-07,309
1959,2016-10-08,359
1959,2016-10-09,329
1959,2016-10-10,386
1959,2016-10-11,379
1959,2016-10-12,394
1959,2016-10-13,401
1959,2016-10-14,311
1959,2016-10-15,216
1959,2016-10-16,332
1959,2016-10-17,371
1959,2016-10-18,348
1959,2016-10-19,342
1959,2016-10-20,357
1959,2016-10-21,356
1959,2016-10-22,292
1959,2016-10-23,403
1959,2016-10-24,502
1959,2016-10-26,490
1959,2016-10-27,407
1959,2016-10-28,337
1959,2016-10-29,197
1959,2016-10-30,305
1959,2016-10-31,410
1971,2015-12-01,7
1971,2015-12-02,21
1971,2015-12-03,18
1971,2015-12-04,26
1971,2015-12-05,17
1971,2015-12-06,16
1971,2015-12-07,22
1971,2015-12-08,18
1971,2015-12-09,17
1971,2015-12-10,21
1971,2015-12-11,38
1971,2015-12-13,15
1971,2015-12-14,24
1971,2015-12-15,27
1971,2015-12-16,18
1971,2015-12-17,27
1971,2015-12-18,33
1971,2015-12-19,21
1971,2015-12-20,23
1971,2015-12-21,20
1971,2015-12-22,36
1971,2015-12-23,35
1971,2015-12-24,32
1971,2015-12-25,43
1971,2015-12-26,24
1971,2015-12-27,20
1971,2015-12-28,41
1971,2015-12-29,31
1971,2015-12-30,47
1971,2015-12-31,35
1971,2016-01-01,22
1971,2016-01-02,21
1971,2016-01-03,8
1971,2016-01-04,32
1971,2016-01-05,37
1971,2016-01-06,37
1971,2016-01-07,42
1971,2016-01-08,58
1971,2016-01-09,40
1971,2016-01-10,26
1971,2016-01-11,40
1971,2016-01-12,45
1971,2016-01-13,39
1971,2016-01-14,42
1971,2016-01-15,57
1971,2016-01-16,43
1971,2016-01-17,41
1971,2016-01-18,55
1971,2016-01-19,64
1971,2016-01-20,54
1971,2016-01-21,37
1971,2016-01-22,52
1971,2016-01-23,37
1971,2016-01-24,32
1971,2016-01-25,56
1971,2016-01-26,62
1971,2016-01-27,45
1971,2016-01-28,47
1971,2016-01-29,47
1971,2016-01-30,42
1971,2016-01-31,28
1971,2016-02-01,63
1971,2016-02-02,50
1971,2016-02-03,60
1971,2016-02-04,46
1971,2016-02-05,58
1971,2016-02-06,34
1971,2016-02-13,25
1971,2016-02-14,58
1971,2016-02-15,48
1971,2016-02-16,45
1971,2016-02-17,61
1971,2016-02-18,52
1971,2016-02-19,80
1971,2016-02-20,39
1971,2016-02-21,44
1971,2016-02-22,47
1971,2016-02-23,68
1971,2016-02-24,64
1971,2016-02-25,72
1971,2016-02-26,57
1971,2016-02-27,53
1971,2016-02-28,36
1971,2016-02-29,64
1971,2016-03-01,75
1971,2016-03-02,78
1971,2016-03-03,76
1971,2016-03-04,91
1971,2016-03-05,54
1971,2016-03-06,49
1971,2016-03-07,87
1971,2016-03-08,48
1971,2016-03-09,80
1971,2016-03-10,78
1971,2016-03-11,100
1971,2016-03-12,47
1971,2016-03-13,47
1971,2016-03-14,66
1971,2016-03-15,83
1971,2016-03-16,97
1971,2016-03-17,88
1971,2016-03-18,84
1971,2016-03-19,60
1971,2016-03-20,61
1971,2016-03-21,97
1971,2016-03-22,85
1971,2016-03-23,110
1971,2016-03-24,100
1971,2016-03-25,99
1971,2016-03-26,59
1971,2016-03-27,59
1971,2016-03-28,97
1971,2016-03-29,110
1971,2016-03-30,93
1971,2016-03-31,118
1971,2016-04-01,127
1971,2016-04-02,38
1971,2016-04-03,47
1971,2016-04-04,61
1971,2016-04-05,94
1971,2016-04-06,89
1971,2016-04-07,137
1971,2016-04-08,155
1971,2016-04-09,92
1971,2016-04-10,73
1971,2016-04-11,109
1971,2016-04-12,132
1971,2016-04-13,147
1971,2016-04-14,158
1971,2016-04-15,156
1971,2016-04-16,86
1971,2016-04-17,111
1971,2016-04-18,129
1971,2016-04-19,133
1971,2016-04-20,114
1971,2016-04-21,150
1971,2016-04-22,184
1971,2016-04-23,83
1971,2016-04-24,97
1971,2016-04-25,131
1971,2016-04-26,124
1971,2016-04-27,149
1971,2016-04-28,152
1971,2016-04-29,169
1971,2016-04-30,85
1971,2016-05-01,89
1971,2016-05-02,52
1971,2016-05-03,151
1971,2016-05-04,186
1971,2016-05-05,174
1971,2016-05-06,185
1971,2016-05-07,99
1971,2016-05-08,101
1971,2016-05-09,126
1971,2016-05-10,143
1971,2016-05-11,164
1971,2016-05-12,158
1971,2016-05-13,185
1971,2016-05-14,119
1971,2016-05-15,54
1971,2016-05-16,171
1971,2016-05-17,167
1971,2016-05-18,172
1971,2016-05-19,198
1971,2016-05-20,158
1971,2016-05-21,70
1971,2016-05-22,114
1971,2016-05-23,161
1971,2016-05-24,169
1971,2016-05-25,152
1971,2016-05-26,138
1971,2016-05-27,159
1971,2016-05-28,94
1971,2016-05-29,79
1971,2016-05-30,176
1971,2016-05-31,174
1971,2016-06-01,159
1971,2016-06-02,162
1971,2016-06-03,130
1971,2016-06-04,103
1971,2016-06-05,124
1971,2016-06-06,163
1971,2016-06-07,183
1971,2016-06-08,207
1971,2016-06-09,88
1971,2016-06-10,137
1971,2016-06-11,108
1971,2016-06-12,88
1971,2016-06-13,175
1971,2016-06-14,176
1971,2016-06-15,183
1971,2016-06-16,158
1971,2016-06-17,225
1971,2016-06-18,121
1971,2016-06-19,139
1971,2016-06-20,171
1971,2016-06-21,197
1971,2016-06-22,162
1971,2016-06-23,218
1971,2016-06-24,227
1971,2016-06-25,124
1971,2016-06-26,134
1971,2016-06-27,174
1971,2016-06-28,155
1971,2016-06-29,214
1971,2016-06-30,220
1971,2016-07-01,209
1971,2016-07-02,114
1971,2016-07-03,120
1971,2016-07-04,187
1971,2016-07-05,203
1971,2016-07-06,193
1971,2016-07-07,187
1971,2016-07-08,195
1971,2016-07-09,141
1971,2016-07-10,89
1971,2016-07-11,159
1971,2016-07-12,192
1971,2016-07-13,178
1971,2016-07-14,172
1971,2016-07-15,210
1971,2016-07-16,137
1971,2016-07-17,117
1971,2016-07-18,213
1971,2016-07-19,202
1971,2016-07-20,204
1971,2016-07-21,231
1971,2016-07-22,255
1971,2016-07-23,100
1971,2016-07-24,127
1971,2016-07-25,193
1971,2016-07-26,228
1971,2016-07-27,227
1971,2016-07-28,219
1971,2016-07-29,219
1971,2016-07-30,150
1971,2016-07-31,130
1971,2016-08-01,214
1971,2016-08-02,214
1971,2016-08-03,224
1971,2016-08-04,175
1971,2016-08-05,267
1971,2016-08-06,159
1971,2016-08-07,156
1971,2016-08-08,243
1971,2016-08-09,236
1971,2016-08-10,247
1971,2016-08-11,237
1971,2016-08-12,277
1971,2016-08-13,190
1971,2016-08-14,143
1971,2016-08-15,227
1971,2016-08-16,265
1971,2016-08-17,234
1971,2016-08-18,244
1971,2016-08-19,250
1971,2016-08-20,183
1971,2016-08-21,168
1971,2016-08-22,227
1971,2016-08-23,270
1971,2016-08-24,263
1971,2016-08-25,240
1971,2016-08-26,255
1971,2016-08-27,170
1971,2016-08-28,150
1971,2016-08-29,236
1971,2016-08-30,263
1971,2016-08-31,240
1971,2016-09-01,226
1971,2016-09-02,245
1971,2016-09-03,189
1971,2016-09-04,164
1971,2016-09-05,229
1971,2016-09-06,216
1971,2016-09-07,162
1971,2016-09-08,261
1971,2016-09-09,276
1971,2016-09-10,157
1971,2016-09-11,97
1971,2016-09-12,214
1971,2016-09-13,245
1971,2016-09-14,184
1971,2016-09-15,89
1971,2016-09-16,146
1971,2016-09-17,180
1971,2016-09-18,216
1971,2016-09-19,227
1971,2016-09-20,230
1971,2016-09-21,240
1971,2016-09-22,259
1971,2016-09-23,279
1971,2016-09-24,177
1971,2016-09-25,174
1971,2016-09-26,237
1971,2016-09-27,271
1971,2016-09-28,197
1971,2016-09-29,142
1971,2016-09-30,272
1971,2016-10-01,162
1971,2016-10-02,145
1971,2016-10-03,128
1971,2016-10-04,103
1971,2016-10-05,170
1971,2016-10-06,146
1971,2016-10-07,145
1971,2016-10-08,165
1971,2016-10-09,234
1971,2016-10-10,228
1971,2016-10-11,242
1971,2016-10-12,230
1971,2016-10-13,244
1971,2016-10-14,263
1971,2016-10-15,209
1971,2016-10-16,160
1971,2016-10-17,228
1971,2016-10-18,264
1971,2016-10-19,240
1971,2016-10-20,208
1971,2016-10-21,185
1971,2016-10-22,110
1971,2016-10-23,179
1971,2016-10-24,260
1971,2016-10-25,236
1971,2016-10-26,166
1971,2016-10-27,243
1971,2016-10-28,249
1971,2016-10-29,199
1971,2016-10-30,167
1971,2016-10-31,229
1982,2016-06-24,60
1982,2016-06-25,188
1982,2016-06-26,27
1982,2016-06-27,54
1982,2016-06-28,59
1982,2016-06-29,40
1982,2016-06-30,51
1982,2016-07-01,45
1982,2016-07-02,33
1982,2016-07-03,21
1982,2016-07-04,54
1982,2016-07-05,48
1982,2016-07-06,84
1982,2016-07-07,46
1982,2016-07-08,38
1982,2016-07-09,34
1982,2016-07-10,18
1982,2016-07-11,37
1982,2016-07-12,46
1982,2016-07-13,44
1982,2016-07-14,46
1982,2016-07-15,63
1982,2016-07-16,40
1982,2016-07-17,32
1982,2016-07-18,64
1982,2016-07-19,60
1982,2016-07-20,62
1982,2016-07-21,73
1982,2016-07-22,62
1982,2016-07-23,60
1982,2016-07-24,48
1982,2016-07-25,78
1982,2016-07-26,84
1982,2016-07-27,71
1982,2016-07-28,83
1982,2016-07-29,93
1982,2016-07-30,75
1982,2016-07-31,61
1982,2016-08-01,90
1982,2016-08-02,92
1982,2016-08-03,94
1982,2016-08-04,83
1982,2016-08-05,85
1982,2016-08-06,52
1982,2016-08-07,36
1982,2016-08-08,57
1982,2016-08-09,47
1982,2016-08-10,56
1982,2016-08-11,41
1982,2016-08-12,71
1982,2016-08-13,41
1982,2016-08-14,25
1982,2016-08-15,73
1982,2016-08-16,69
1982,2016-08-17,71
1982,2016-08-18,59
1982,2016-08-19,61
1982,2016-08-20,48
1982,2016-08-21,44
1982,2016-08-22,76
1982,2016-08-23,74
1982,2016-08-24,93
1982,2016-08-25,87
1982,2016-08-26,101
1982,2016-08-27,63
1982,2016-08-28,60
1982,2016-08-29,78
1982,2016-08-30,116
1982,2016-08-31,98
1982,2016-09-01,93
1982,2016-09-02,96
1982,2016-09-03,47
1982,2016-09-04,57
1982,2016-09-05,97
1982,2016-09-06,106
1982,2016-09-07,101
1982,2016-09-08,38
1982,2016-09-09,45
1982,2016-09-10,33
1982,2016-09-11,24
1982,2016-09-12,37
1982,2016-09-13,57
1982,2016-09-14,46
1982,2016-09-15,12
1982,2016-09-16,24
1982,2016-09-17,33
1982,2016-09-18,53
1982,2016-09-19,62
1982,2016-09-20,86
1982,2016-09-21,65
1982,2016-09-22,65
1982,2016-09-23,74
1982,2016-09-24,49
1982,2016-09-25,45
1982,2016-09-26,81
1982,2016-09-27,82
1982,2016-09-28,93
1982,2016-09-29,99
1982,2016-09-30,89
1982,2016-10-01,73
1982,2016-10-02,70
1982,2016-10-03,62
1982,2016-10-04,67
1982,2016-10-05,78
1982,2016-10-06,65
1982,2016-10-07,68
1982,2016-10-08,62
1982,2016-10-09,48
1982,2016-10-10,55
1982,2016-10-11,47
1982,2016-10-12,48
1982,2016-10-13,64
1982,2016-10-14,64
1982,2016-10-15,64
1982,2016-10-16,39
1982,2016-10-17,81
1982,2016-10-18,79
1982,2016-10-19,72
1982,2016-10-20,76
1982,2016-10-21,63
1982,2016-10-22,60
1982,2016-10-23,50
1982,2016-10-24,88
1982,2016-10-25,81
1982,2016-10-26,81
1982,2016-10-27,82
1982,2016-10-28,80
1982,2016-10-29,117
1982,2016-10-30,73
1982,2016-10-31,111
1984,2016-06-07,1
1984,2016-06-09,1
1984,2016-06-25,16
1984,2016-06-26,30
1984,2016-06-27,37
1984,2016-06-28,41
1984,2016-06-29,39
1984,2016-06-30,37
1984,2016-07-01,29
1984,2016-07-02,35
1984,2016-07-03,46
1984,2016-07-04,37
1984,2016-07-05,42
1984,2016-07-06,46
1984,2016-07-07,41
1984,2016-07-08,52
1984,2016-07-09,44
1984,2016-07-10,44
1984,2016-07-11,38
1984,2016-07-12,39
1984,2016-07-13,39
1984,2016-07-14,40
1984,2016-07-15,45
1984,2016-07-16,68
1984,2016-07-17,55
1984,2016-07-18,53
1984,2016-07-19,56
1984,2016-07-20,58
1984,2016-07-21,45
1984,2016-07-22,47
1984,2016-07-23,54
1984,2016-07-24,46
1984,2016-07-25,56
1984,2016-07-26,51
1984,2016-07-27,56
1984,2016-07-28,52
1984,2016-07-29,53
1984,2016-07-30,56
1984,2016-07-31,59
1984,2016-08-01,65
1984,2016-08-02,48
1984,2016-08-03,49
1984,2016-08-04,47
1984,2016-08-05,41
1984,2016-08-06,65
1984,2016-08-07,59
1984,2016-08-08,46
1984,2016-08-09,49
1984,2016-08-10,66
1984,2016-08-11,61
1984,2016-08-12,60
1984,2016-08-13,57
1984,2016-08-14,53
1984,2016-08-15,57
1984,2016-08-16,51
1984,2016-08-17,58
1984,2016-08-18,77
1984,2016-08-19,100
1984,2016-08-20,104
1984,2016-08-21,126
1984,2016-08-22,118
1984,2016-08-23,111
1984,2016-08-24,98
1984,2016-08-25,96
1984,2016-08-26,106
1984,2016-08-27,111
1984,2016-08-28,108
1984,2016-08-29,107
1984,2016-08-30,102
1984,2016-08-31,101
1984,2016-09-01,80
1984,2016-09-07,83
1984,2016-09-08,68
1984,2016-09-09,71
1984,2016-09-10,56
1984,2016-09-11,51
1984,2016-09-12,41
1984,2016-09-13,54
1984,2016-09-14,38
1984,2016-09-15,47
1984,2016-09-16,39
1984,2016-09-17,54
1984,2016-09-18,35
1984,2016-09-19,49
1984,2016-09-20,64
1984,2016-09-21,53
1984,2016-09-22,56
1984,2016-09-23,59
1984,2016-09-24,58
1984,2016-09-25,69
1984,2016-09-26,67
1984,2016-09-27,68
1984,2016-09-28,70
1984,2016-09-29,64
1984,2016-09-30,61
1984,2016-10-01,46
1984,2016-10-02,49
1984,2016-10-03,32
1984,2016-10-04,40
1984,2016-10-05,38
1984,2016-10-06,44
1984,2016-10-07,58
1984,2016-10-08,40
1984,2016-10-09,45
1984,2016-10-10,62
1984,2016-10-11,69
1984,2016-10-12,61
1984,2016-10-13,62
1984,2016-10-14,52
1984,2016-10-15,54
1984,2016-10-16,61
1984,2016-10-17,53
1984,2016-10-18,58
1984,2016-10-19,61
1984,2016-10-20,53
1984,2016-10-21,53
1984,2016-10-22,50
1984,2016-10-23,44
1984,2016-10-24,72
1984,2016-10-25,72
1984,2016-10-26,65
1984,2016-10-27,69
1984,2016-10-28,67
1984,2016-10-29,69
1984,2016-10-30,53
1984,2016-10-31,76
1987,2015-09-24,1
1987,2015-09-26,48
1987,2015-09-27,90
1987,2015-09-28,33
1987,2015-09-29,24
1987,2015-09-30,46
1987,2015-10-01,46
1987,2015-10-02,53
1987,2015-10-03,30
1987,2015-10-04,51
1987,2015-10-05,100
1987,2015-10-06,119
