shop_id,time_stamp,count
1583,2015-08-05,87
1583,2015-08-06,106
1583,2015-08-07,100
1583,2015-08-08,94
1583,2015-08-09,78
1583,2015-08-10,96
1583,2015-08-11,106
1583,2015-08-12,135
1583,2015-08-13,114
1583,2015-08-14,134
1583,2015-08-15,88
1583,2015-08-16,82
1583,2015-08-17,82
1583,2015-08-18,104
1583,2015-08-19,95
1583,2015-08-20,108
1583,2015-08-21,134
1583,2015-08-22,90
1583,2015-08-23,93
1583,2015-08-24,131
1583,2015-08-25,94
1583,2015-08-26,126
1583,2015-08-27,143
1583,2015-08-28,183
1583,2015-08-29,123
1583,2015-08-30,126
1583,2015-08-31,150
1583,2015-09-01,147
1583,2015-09-02,151
1583,2015-09-03,112
1583,2015-09-04,133
1583,2015-09-05,131
1583,2015-09-06,136
1583,2015-09-07,192
1583,2015-09-08,205
1583,2015-09-09,300
1583,2015-09-10,268
1583,2015-09-11,235
1583,2015-09-12,211
1583,2015-09-13,155
1583,2015-09-14,87
1583,2015-09-15,89
1583,2015-09-16,77
1583,2015-09-17,68
1583,2015-09-18,94
1583,2015-09-19,71
1583,2015-09-20,59
1583,2015-09-21,81
1583,2015-09-22,72
1583,2015-09-23,55
1583,2015-09-24,60
1583,2015-09-25,79
1583,2015-09-26,59
1583,2015-09-27,40
1583,2015-09-28,68
1583,2015-09-29,70
1583,2015-09-30,82
1583,2015-10-01,50
1583,2015-10-02,44
1583,2015-10-03,39
1583,2015-10-04,50
1583,2015-10-05,36
1583,2015-10-06,62
1583,2015-10-07,56
1583,2015-10-08,73
1583,2015-10-09,93
1583,2015-10-10,104
1583,2015-10-11,156
1583,2015-10-12,203
1583,2015-10-13,148
1583,2015-10-14,172
1583,2015-10-15,161
1583,2015-10-16,206
1583,2015-10-17,144
1583,2015-10-18,111
1583,2015-10-19,144
1583,2015-10-20,185
1583,2015-10-21,159
1583,2015-10-22,153
1583,2015-10-23,194
1583,2015-10-24,115
1583,2015-10-25,154
1583,2015-10-26,156
1583,2015-10-27,141
1583,2015-10-28,154
1583,2015-10-29,161
1583,2015-10-30,159
1583,2015-10-31,114
1583,2015-11-01,103
1583,2015-11-02,189
1583,2015-11-03,170
1583,2015-11-04,211
1583,2015-11-05,172
1583,2015-11-06,216
1583,2015-11-07,181
1583,2015-11-08,168
1583,2015-11-09,169
1583,2015-11-10,174
1583,2015-11-11,181
1583,2015-11-12,173
1583,2015-11-13,224
1583,2015-11-14,151
1583,2015-11-15,158
1583,2015-11-16,109
1583,2015-11-17,195
1583,2015-11-18,146
1583,2015-11-19,131
1583,2015-11-20,171
1583,2015-11-21,115
1583,2015-11-22,104
1583,2015-11-23,139
1583,2015-11-24,133
1583,2015-11-25,125
1583,2015-11-26,131
1583,2015-11-27,159
1583,2015-11-28,96
1583,2015-11-29,91
1583,2015-11-30,123
1583,2015-12-01,105
1583,2015-12-02,133
1583,2015-12-03,146
1583,2015-12-04,159
1583,2015-12-05,104
1583,2015-12-06,91
1583,2015-12-07,115
1583,2015-12-08,137
1583,2015-12-09,132
1583,2015-12-10,146
1583,2015-12-11,170
1583,2015-12-13,129
1583,2015-12-14,133
1583,2015-12-15,158
1583,2015-12-16,160
1583,2015-12-17,157
1583,2015-12-18,176
1583,2015-12-19,118
1583,2015-12-20,100
1583,2015-12-21,107
1583,2015-12-22,130
1583,2015-12-23,143
1583,2015-12-24,160
1583,2015-12-25,214
1583,2015-12-26,155
1583,2015-12-27,122
1583,2015-12-28,139
1583,2015-12-29,148
1583,2015-12-30,169
1583,2015-12-31,168
1583,2016-01-01,100
1583,2016-01-02,81
1583,2016-01-03,97
1583,2016-01-04,8
1583,2016-01-05,157
1583,2016-01-06,165
1583,2016-01-07,163
1583,2016-01-08,178
1583,2016-01-09,151
1583,2016-01-10,96
1583,2016-01-11,87
1583,2016-01-12,170
1583,2016-01-13,140
1583,2016-01-14,174
1583,2016-01-15,183
1583,2016-01-16,150
1583,2016-01-17,102
1583,2016-01-18,148
1583,2016-01-19,141
1583,2016-01-20,179
1583,2016-01-21,139
1583,2016-01-22,177
1583,2016-01-23,122
1583,2016-01-24,96
1583,2016-01-25,202
1583,2016-01-26,179
1583,2016-01-27,221
1583,2016-01-28,263
1583,2016-01-29,217
1583,2016-01-30,165
1583,2016-01-31,168
1583,2016-02-01,247
1583,2016-02-02,232
1583,2016-02-03,235
1583,2016-02-04,193
1583,2016-02-05,210
1583,2016-02-06,188
1583,2016-02-07,46
1583,2016-02-08,31
1583,2016-02-09,32
1583,2016-02-10,35
1583,2016-02-11,78
1583,2016-02-12,129
1583,2016-02-13,102
1583,2016-02-14,203
1583,2016-02-15,231
1583,2016-02-16,240
1583,2016-02-17,256
1583,2016-02-18,220
1583,2016-02-19,248
1583,2016-02-20,147
1583,2016-02-21,142
1583,2016-02-22,174
1583,2016-02-23,229
1583,2016-02-24,237
1583,2016-02-25,221
1583,2016-02-26,268
1583,2016-02-27,167
1583,2016-02-28,166
1583,2016-02-29,214
1583,2016-03-01,193
1583,2016-03-02,215
1583,2016-03-03,192
1583,2016-03-04,209
1583,2016-03-05,194
1583,2016-03-06,140
1583,2016-03-07,115
1583,2016-03-08,138
1583,2016-03-09,159
1583,2016-03-10,151
1583,2016-03-11,175
1583,2016-03-12,152
1583,2016-03-13,112
1583,2016-03-14,118
1583,2016-03-15,187
1583,2016-03-16,188
1583,2016-03-17,187
1583,2016-03-18,177
1583,2016-03-19,154
1583,2016-03-20,155
1583,2016-03-21,189
1583,2016-03-22,176
1583,2016-03-23,193
1583,2016-03-24,193
1583,2016-03-25,226
1583,2016-03-26,188
1583,2016-03-27,145
1583,2016-03-28,226
1583,2016-03-29,257
1583,2016-03-30,239
1583,2016-03-31,261
1583,2016-04-01,307
1583,2016-04-02,176
1583,2016-04-03,172
1583,2016-04-04,145
1583,2016-04-05,169
1583,2016-04-06,207
1583,2016-04-07,201
1583,2016-04-08,222
1583,2016-04-09,166
1583,2016-04-10,159
1583,2016-04-11,211
1583,2016-04-12,194
1583,2016-04-13,221
1583,2016-04-14,178
1583,2016-04-15,240
1583,2016-04-16,157
1583,2016-04-17,172
1583,2016-04-18,210
1583,2016-04-19,215
1583,2016-04-20,223
1583,2016-04-21,207
1583,2016-04-22,208
1583,2016-04-23,180
1583,2016-04-24,140
1583,2016-04-25,191
1583,2016-04-26,197
1583,2016-04-27,199
1583,2016-04-28,220
1583,2016-04-29,256
1583,2016-04-30,176
1583,2016-05-01,135
1583,2016-05-02,122
1583,2016-05-03,186
1583,2016-05-04,186
1583,2016-05-05,208
1583,2016-05-06,254
1583,2016-05-07,177
1583,2016-05-08,133
1583,2016-05-09,202
1583,2016-05-10,224
1583,2016-05-11,180
1583,2016-05-12,243
1583,2016-05-13,212
1583,2016-05-14,186
1583,2016-05-15,168
1583,2016-05-16,226
1583,2016-05-17,195
1583,2016-05-18,244
1583,2016-05-19,229
1583,2016-05-20,287
1583,2016-05-21,210
1583,2016-05-22,172
1583,2016-05-23,207
1583,2016-05-24,211
1583,2016-05-25,201
1583,2016-05-26,236
1583,2016-05-27,271
1583,2016-05-28,188
1583,2016-05-29,149
1583,2016-05-30,196
1583,2016-05-31,227
1583,2016-06-01,270
1583,2016-06-02,206
1583,2016-06-03,237
1583,2016-06-04,159
1583,2016-06-05,155
1583,2016-06-06,196
1583,2016-06-07,206
1583,2016-06-08,217
1583,2016-06-09,112
1583,2016-06-10,125
1583,2016-06-11,170
1583,2016-06-12,182
1583,2016-06-13,211
1583,2016-06-14,205
1583,2016-06-15,235
1583,2016-06-16,224
1583,2016-06-17,235
1583,2016-06-18,202
1583,2016-06-19,165
1583,2016-06-20,221
1583,2016-06-21,267
1583,2016-06-22,207
1583,2016-06-23,272
1583,2016-06-24,273
1583,2016-06-25,157
1583,2016-06-26,150
1583,2016-06-27,234
1583,2016-06-28,223
1583,2016-06-29,203
1583,2016-06-30,235
1583,2016-07-01,256
1583,2016-07-02,181
1583,2016-07-03,177
1583,2016-07-04,217
1583,2016-07-05,253
1583,2016-07-06,255
1583,2016-07-07,117
1583,2016-07-08,277
1583,2016-07-09,211
1583,2016-07-10,154
1583,2016-07-11,247
1583,2016-07-12,252
1583,2016-07-13,240
1583,2016-07-14,227
1583,2016-07-15,301
1583,2016-07-16,211
1583,2016-07-17,173
1583,2016-07-18,239
1583,2016-07-19,246
1583,2016-07-20,215
1583,2016-07-21,239
1583,2016-07-22,278
1583,2016-07-23,171
1583,2016-07-24,153
1583,2016-07-25,245
1583,2016-07-26,248
1583,2016-07-27,253
1583,2016-07-28,230
1583,2016-07-29,277
1583,2016-07-30,209
1583,2016-07-31,183
1583,2016-08-01,215
1583,2016-08-02,265
1583,2016-08-03,228
1583,2016-08-04,249
1583,2016-08-05,267
1583,2016-08-06,182
1583,2016-08-07,177
1583,2016-08-08,106
1583,2016-08-09,586
1583,2016-08-10,492
1583,2016-08-11,477
1583,2016-08-12,474
1583,2016-08-13,365
1583,2016-08-14,283
1583,2016-08-15,296
1583,2016-08-16,310
1583,2016-08-17,316
1583,2016-08-18,332
1583,2016-08-19,329
1583,2016-08-20,218
1583,2016-08-21,203
1583,2016-08-22,274
1583,2016-08-23,261
1583,2016-08-24,283
1583,2016-08-25,290
1583,2016-08-26,294
1583,2016-08-27,209
1583,2016-08-28,194
1583,2016-08-29,278
1583,2016-08-30,276
1583,2016-08-31,285
1583,2016-09-01,297
1583,2016-09-02,345
1583,2016-09-03,233
1583,2016-09-04,213
1583,2016-09-05,252
1583,2016-09-06,277
1583,2016-09-07,234
1583,2016-09-08,286
1583,2016-09-09,258
1583,2016-09-10,240
1583,2016-09-11,188
1583,2016-09-12,245
1583,2016-09-13,232
1583,2016-09-14,280
1583,2016-09-15,140
1583,2016-09-16,159
1583,2016-09-17,170
1583,2016-09-18,225
1583,2016-09-19,240
1583,2016-09-20,290
1583,2016-09-21,250
1583,2016-09-22,285
1583,2016-09-23,289
1583,2016-09-24,228
1583,2016-09-25,229
1583,2016-09-26,259
1583,2016-09-27,282
1583,2016-09-28,249
1583,2016-09-29,265
1583,2016-09-30,316
1583,2016-10-01,167
1583,2016-10-02,156
1583,2016-10-03,133
1583,2016-10-04,125
1583,2016-10-05,143
1583,2016-10-06,156
1583,2016-10-07,126
1583,2016-10-08,270
1583,2016-10-09,246
1583,2016-10-10,269
1583,2016-10-11,216
1583,2016-10-12,245
1583,2016-10-13,262
1583,2016-10-14,279
1583,2016-10-15,251
1583,2016-10-16,203
1583,2016-10-17,276
1583,2016-10-18,256
1583,2016-10-19,297
1583,2016-10-20,257
1583,2016-10-21,325
1583,2016-10-22,195
1583,2016-10-23,169
1583,2016-10-24,280
1583,2016-10-25,267
1583,2016-10-26,276
1583,2016-10-27,266
1583,2016-10-28,337
1583,2016-10-29,264
1583,2016-10-30,196
1583,2016-10-31,245
1587,2015-12-26,6
1587,2015-12-27,1
1587,2016-03-15,1
1587,2016-03-17,5
1587,2016-03-18,5
1587,2016-03-19,7
1587,2016-03-20,3
1587,2016-03-21,7
1587,2016-03-22,9
1587,2016-03-23,1
1587,2016-03-24,1
1587,2016-05-12,18
1587,2016-05-13,22
1587,2016-05-14,23
1587,2016-05-15,18
1587,2016-05-16,22
1587,2016-05-17,10
1587,2016-05-18,8
1587,2016-05-27,1
1587,2016-05-28,3
1587,2016-05-31,1
1587,2016-06-03,19
1587,2016-06-04,24
1587,2016-06-05,29
1587,2016-06-06,22
1587,2016-06-07,30
1587,2016-06-08,27
1587,2016-06-09,33
1587,2016-06-10,35
1587,2016-06-11,32
1587,2016-06-12,27
1587,2016-06-13,38
1587,2016-06-14,23
1587,2016-06-15,37
1587,2016-06-16,26
1587,2016-06-17,38
1587,2016-06-18,26
1587,2016-06-19,29
1587,2016-06-20,29
1587,2016-06-21,19
1587,2016-06-22,31
1587,2016-06-23,29
1587,2016-06-24,41
1587,2016-06-25,37
1587,2016-06-26,46
1587,2016-06-27,31
1587,2016-06-28,39
1587,2016-06-29,21
1587,2016-06-30,30
1587,2016-07-01,33
1587,2016-07-02,36
1587,2016-07-03,33
1587,2016-07-04,27
1587,2016-07-05,40
1587,2016-07-06,33
1587,2016-07-07,35
1587,2016-07-08,42
1587,2016-07-09,53
1587,2016-07-10,44
1587,2016-07-11,45
1587,2016-07-12,47
1587,2016-07-13,31
1587,2016-07-14,38
1587,2016-07-15,40
1587,2016-07-16,48
1587,2016-07-17,57
1587,2016-07-18,37
1587,2016-07-19,55
1587,2016-07-20,63
1587,2016-07-21,44
1587,2016-07-22,50
1587,2016-07-23,63
1587,2016-07-24,61
1587,2016-07-25,45
1587,2016-07-26,74
1587,2016-07-27,56
1587,2016-07-28,62
1587,2016-07-29,63
1587,2016-07-30,49
1587,2016-07-31,61
1587,2016-08-01,54
1587,2016-08-02,47
1587,2016-08-03,50
1587,2016-08-04,54
1587,2016-08-05,61
1587,2016-08-06,69
1587,2016-08-07,69
1587,2016-08-08,58
1587,2016-08-09,80
1587,2016-08-10,70
1587,2016-08-11,53
1587,2016-08-12,69
1587,2016-08-13,52
1587,2016-08-14,56
1587,2016-08-15,50
1587,2016-08-16,47
1587,2016-08-17,74
1587,2016-08-18,72
1587,2016-08-19,68
1587,2016-08-20,63
1587,2016-08-21,51
1587,2016-08-22,42
1587,2016-08-23,41
1587,2016-08-24,56
1587,2016-08-25,30
1587,2016-08-26,48
1587,2016-08-27,57
1587,2016-08-28,58
1587,2016-08-29,62
1587,2016-08-30,66
1587,2016-08-31,50
1587,2016-09-01,41
1587,2016-09-02,40
1587,2016-09-03,85
1587,2016-09-04,77
1587,2016-09-05,68
1587,2016-09-06,55
1587,2016-09-07,66
1587,2016-09-08,59
1587,2016-09-09,62
1587,2016-09-10,64
1587,2016-09-11,57
1587,2016-09-12,52
1587,2016-09-13,43
1587,2016-09-14,91
1587,2016-09-15,78
1587,2016-09-16,86
1587,2016-09-17,66
1587,2016-09-18,52
1587,2016-09-19,36
1587,2016-09-20,63
1587,2016-09-21,70
1587,2016-09-22,69
1587,2016-09-23,51
1587,2016-09-24,68
1587,2016-09-25,64
1587,2016-09-26,52
1587,2016-09-27,56
1587,2016-09-28,57
1587,2016-09-29,58
1587,2016-09-30,90
1587,2016-10-01,92
1587,2016-10-02,79
1587,2016-10-03,78
1587,2016-10-04,101
1587,2016-10-05,73
1587,2016-10-06,77
1587,2016-10-07,64
1587,2016-10-08,50
1587,2016-10-09,59
1587,2016-10-10,48
1587,2016-10-11,54
1587,2016-10-12,41
1587,2016-10-13,51
1587,2016-10-14,60
1587,2016-10-15,59
1587,2016-10-16,73
1587,2016-10-17,39
1587,2016-10-18,61
1587,2016-10-19,70
1587,2016-10-20,65
1587,2016-10-21,80
1587,2016-10-22,74
1587,2016-10-23,96
1587,2016-10-24,86
1587,2016-10-25,61
1587,2016-10-26,96
1587,2016-10-27,76
1587,2016-10-28,91
1587,2016-10-29,148
1587,2016-10-30,125
1587,2016-10-31,92
1596,2015-09-18,1
1596,2015-10-14,2
1596,2015-10-15,4
1596,2015-10-16,4
1596,2015-10-17,4
1596,2015-10-18,5
1596,2015-10-19,5
1596,2015-10-20,10
1596,2015-10-21,7
1596,2015-10-22,11
1596,2015-10-23,10
1596,2015-10-24,8
1596,2015-10-25,10
1596,2015-10-26,2
1596,2015-11-06,3
1596,2015-11-07,21
1596,2015-11-08,15
1596,2015-11-09,32
1596,2015-11-10,23
1596,2015-11-11,25
1596,2015-11-12,19
1596,2015-11-13,36
1596,2015-11-14,25
1596,2015-11-15,32
1596,2015-11-16,26
1596,2015-11-17,29
1596,2015-11-18,34
1596,2015-11-19,40
1596,2015-11-20,36
1596,2015-11-21,29
1596,2015-11-22,24
1596,2015-11-23,38
1596,2015-11-24,34
1596,2015-11-25,30
1596,2015-11-26,29
1596,2015-11-27,32
1596,2015-11-28,36
1596,2015-11-29,23
1596,2015-11-30,20
1596,2015-12-01,33
1596,2015-12-02,31
1596,2015-12-03,21
1596,2015-12-04,20
1596,2015-12-05,29
1596,2015-12-06,18
1596,2015-12-07,22
1596,2015-12-08,26
1596,2015-12-09,33
1596,2015-12-10,29
1596,2015-12-11,35
1596,2015-12-13,27
1596,2015-12-14,41
1596,2015-12-15,50
1596,2015-12-16,49
1596,2015-12-17,39
1596,2015-12-18,42
1596,2015-12-19,33
1596,2015-12-20,22
1596,2015-12-21,31
1596,2015-12-22,27
1596,2015-12-23,34
1596,2015-12-24,27
1596,2015-12-25,29
1596,2015-12-26,28
1596,2015-12-27,18
1596,2015-12-28,33
1596,2015-12-29,22
1596,2015-12-30,33
1596,2015-12-31,31
1596,2016-01-01,20
1596,2016-01-02,14
1596,2016-01-03,17
1596,2016-01-04,28
1596,2016-01-05,39
1596,2016-01-06,34
1596,2016-01-07,31
1596,2016-01-08,29
1596,2016-01-09,19
1596,2016-01-10,23
1596,2016-01-11,39
1596,2016-01-12,39
1596,2016-01-13,40
1596,2016-01-14,28
1596,2016-01-15,34
1596,2016-01-16,15
1596,2016-01-17,24
1596,2016-01-18,39
1596,2016-01-19,36
1596,2016-01-20,42
1596,2016-01-21,34
1596,2016-01-22,29
1596,2016-01-23,37
1596,2016-01-24,15
1596,2016-01-25,41
1596,2016-01-26,38
1596,2016-01-27,34
1596,2016-01-28,39
1596,2016-01-29,36
1596,2016-01-30,24
1596,2016-01-31,16
1596,2016-02-01,26
1596,2016-02-02,38
1596,2016-02-03,24
1596,2016-02-04,22
1596,2016-02-05,9
1596,2016-02-15,23
1596,2016-02-16,36
1596,2016-02-17,32
1596,2016-02-18,30
1596,2016-02-19,30
1596,2016-02-20,26
1596,2016-02-21,22
1596,2016-02-22,32
1596,2016-02-23,43
1596,2016-02-24,39
1596,2016-02-25,39
1596,2016-02-26,37
1596,2016-02-27,36
1596,2016-02-28,24
1596,2016-02-29,35
1596,2016-03-01,42
1596,2016-03-02,34
1596,2016-03-03,39
1596,2016-03-04,28
1596,2016-03-05,22
1596,2016-03-06,27
1596,2016-03-07,36
1596,2016-03-08,32
1596,2016-03-09,40
1596,2016-03-10,37
1596,2016-03-11,33
1596,2016-03-12,33
1596,2016-03-13,28
1596,2016-03-14,51
1596,2016-03-15,42
1596,2016-03-16,40
1596,2016-03-17,44
1596,2016-03-18,46
1596,2016-03-19,37
1596,2016-03-20,28
1596,2016-03-21,42
1596,2016-03-22,50
1596,2016-03-23,44
1596,2016-03-24,38
1596,2016-03-25,52
1596,2016-03-26,37
1596,2016-03-27,31
1596,2016-03-28,52
1596,2016-03-29,29
1596,2016-03-30,38
1596,2016-03-31,40
1596,2016-04-01,40
1596,2016-04-02,34
1596,2016-04-03,23
1596,2016-04-04,20
1596,2016-04-05,49
1596,2016-04-06,41
1596,2016-04-07,41
1596,2016-04-08,40
1596,2016-04-09,26
1596,2016-04-10,37
1596,2016-04-11,55
1596,2016-04-12,56
1596,2016-04-13,55
1596,2016-04-14,55
1596,2016-04-15,40
1596,2016-04-16,41
1596,2016-04-17,20
1596,2016-04-18,50
1596,2016-04-19,41
1596,2016-04-20,54
1596,2016-04-21,63
1596,2016-04-22,48
1596,2016-04-23,42
1596,2016-04-24,28
1596,2016-04-25,63
1596,2016-04-26,44
1596,2016-04-27,54
1596,2016-04-28,50
1596,2016-04-29,57
1596,2016-04-30,37
1596,2016-05-01,18
1596,2016-05-02,31
1596,2016-05-03,67
1596,2016-05-04,56
1596,2016-05-05,54
1596,2016-05-06,52
1596,2016-05-07,45
1596,2016-05-08,43
1596,2016-05-09,67
1596,2016-05-10,60
1596,2016-05-11,51
1596,2016-05-12,65
1596,2016-05-13,54
1596,2016-05-14,50
1596,2016-05-15,52
1596,2016-05-16,61
1596,2016-05-17,48
1596,2016-05-18,39
1596,2016-05-19,60
1596,2016-05-20,54
1596,2016-05-21,42
1596,2016-05-22,37
1596,2016-05-23,64
1596,2016-05-24,69
1596,2016-05-25,61
1596,2016-05-26,57
1596,2016-05-27,53
1596,2016-05-28,62
1596,2016-05-29,49
1596,2016-05-30,66
1596,2016-05-31,49
1596,2016-06-01,61
1596,2016-06-02,68
1596,2016-06-03,59
1596,2016-06-04,46
1596,2016-06-05,41
1596,2016-06-06,61
1596,2016-06-07,69
1596,2016-06-08,77
1596,2016-06-09,49
1596,2016-06-10,36
1596,2016-06-11,40
1596,2016-06-12,54
1596,2016-06-13,67
1596,2016-06-14,66
1596,2016-06-15,65
1596,2016-06-16,74
1596,2016-06-17,78
1596,2016-06-18,48
1596,2016-06-19,60
1596,2016-06-20,74
1596,2016-06-21,76
1596,2016-06-22,73
1596,2016-06-23,70
1596,2016-06-24,79
1596,2016-06-25,69
1596,2016-06-26,50
1596,2016-06-27,73
1596,2016-06-28,79
1596,2016-06-29,73
1596,2016-06-30,80
1596,2016-07-01,69
1596,2016-07-02,64
1596,2016-07-03,64
1596,2016-07-04,82
1596,2016-07-05,87
1596,2016-07-06,103
1596,2016-07-07,88
1596,2016-07-08,77
1596,2016-07-09,75
1596,2016-07-10,86
1596,2016-07-11,100
1596,2016-07-12,106
1596,2016-07-13,105
1596,2016-07-14,92
1596,2016-07-15,104
1596,2016-07-16,96
1596,2016-07-17,89
1596,2016-07-18,117
1596,2016-07-19,111
1596,2016-07-20,113
1596,2016-07-21,96
1596,2016-07-22,87
1596,2016-07-23,75
1596,2016-07-24,61
1596,2016-07-25,109
1596,2016-07-26,90
1596,2016-07-27,112
1596,2016-07-28,111
1596,2016-07-29,99
1596,2016-07-30,76
1596,2016-07-31,85
1596,2016-08-01,98
1596,2016-08-02,90
1596,2016-08-03,115
1596,2016-08-04,122
1596,2016-08-05,121
1596,2016-08-06,128
1596,2016-08-07,78
1596,2016-08-08,135
1596,2016-08-09,101
1596,2016-08-10,138
1596,2016-08-11,121
1596,2016-08-12,119
1596,2016-08-13,97
1596,2016-08-14,95
1596,2016-08-15,125
1596,2016-08-16,122
1596,2016-08-17,137
1596,2016-08-18,127
1596,2016-08-19,115
1596,2016-08-20,104
1596,2016-08-21,98
1596,2016-08-22,156
1596,2016-08-23,124
1596,2016-08-24,144
1596,2016-08-25,136
1596,2016-08-26,139
1596,2016-08-27,99
1596,2016-08-28,90
1596,2016-08-29,138
1596,2016-08-30,154
1596,2016-08-31,152
1596,2016-09-01,143
1596,2016-09-02,126
1596,2016-09-03,98
1596,2016-09-04,106
1596,2016-09-05,157
1596,2016-09-06,149
1596,2016-09-07,154
1596,2016-09-08,140
1596,2016-09-09,146
1596,2016-09-10,126
1596,2016-09-11,113
1596,2016-09-12,139
1596,2016-09-13,161
1596,2016-09-14,144
1596,2016-09-15,55
1596,2016-09-16,47
1596,2016-09-17,75
1596,2016-09-18,160
1596,2016-09-19,171
1596,2016-09-20,161
1596,2016-09-21,158
1596,2016-09-22,173
1596,2016-09-23,163
1596,2016-09-24,116
1596,2016-09-25,118
1596,2016-09-26,174
1596,2016-09-27,166
1596,2016-09-28,169
1596,2016-09-29,144
1596,2016-09-30,144
1596,2016-10-01,83
1596,2016-10-02,93
1596,2016-10-03,71
1596,2016-10-04,93
1596,2016-10-05,72
1596,2016-10-06,95
1596,2016-10-07,109
1596,2016-10-08,176
1596,2016-10-09,166
1596,2016-10-10,164
1596,2016-10-11,169
1596,2016-10-12,162
1596,2016-10-13,148
1596,2016-10-14,150
1596,2016-10-15,136
1596,2016-10-16,106
1596,2016-10-17,167
1596,2016-10-18,168
1596,2016-10-19,165
1596,2016-10-20,161
1596,2016-10-21,165
1596,2016-10-22,111
1596,2016-10-23,130
1596,2016-10-24,178
1596,2016-10-25,185
1596,2016-10-26,151
1596,2016-10-27,137
1596,2016-10-28,159
1596,2016-10-29,134
1596,2016-10-30,101
1596,2016-10-31,167
1600,2015-11-19,3
1600,2015-11-20,52
1600,2015-11-21,71
1600,2015-11-22,70
1600,2015-11-23,86
1600,2015-11-24,82
1600,2015-11-25,102
1600,2015-11-26,130
1600,2015-11-27,142
1600,2015-11-28,168
1600,2015-11-29,138
1600,2015-11-30,97
1600,2015-12-01,114
1600,2015-12-02,104
1600,2015-12-03,137
1600,2015-12-04,141
1600,2015-12-05,192
1600,2015-12-06,149
1600,2015-12-07,111
1600,2015-12-08,142
1600,2015-12-09,133
1600,2015-12-10,146
1600,2015-12-11,162
1600,2015-12-13,49
1600,2015-12-14,56
1600,2015-12-15,71
1600,2015-12-16,68
1600,2015-12-17,65
1600,2015-12-18,8
1600,2015-12-19,64
1600,2015-12-20,74
1600,2015-12-21,63
1600,2015-12-22,47
1600,2015-12-23,61
1600,2015-12-24,81
1600,2015-12-25,67
1600,2015-12-26,90
1600,2015-12-27,65
1600,2015-12-28,67
1600,2015-12-29,60
1600,2015-12-30,59
1600,2015-12-31,60
1600,2016-01-01,78
1600,2016-01-02,69
1600,2016-01-03,54
1600,2016-01-04,50
1600,2016-01-05,44
1600,2016-01-06,53
1600,2016-01-07,47
1600,2016-01-08,66
1600,2016-01-09,64
1600,2016-01-10,65
1600,2016-01-11,49
1600,2016-01-12,54
1600,2016-01-13,45
1600,2016-01-14,58
1600,2016-01-15,125
1600,2016-01-16,74
1600,2016-01-17,139
1600,2016-01-18,78
1600,2016-01-19,85
1600,2016-01-20,120
1600,2016-01-21,104
1600,2016-01-22,138
1600,2016-01-23,148
1600,2016-01-24,151
1600,2016-01-25,81
1600,2016-01-26,155
1600,2016-01-27,137
1600,2016-01-28,83
1600,2016-01-29,122
1600,2016-01-30,175
1600,2016-01-31,187
1600,2016-02-01,102
1600,2016-02-02,163
1600,2016-02-03,152
1600,2016-02-04,45
1600,2016-02-05,152
1600,2016-02-06,112
1600,2016-02-07,25
1600,2016-02-08,42
1600,2016-02-09,27
1600,2016-02-10,43
1600,2016-02-11,41
1600,2016-02-12,32
1600,2016-02-13,45
1600,2016-02-14,53
1600,2016-02-15,66
1600,2016-02-16,47
1600,2016-02-17,58
1600,2016-02-18,38
1600,2016-02-19,43
1600,2016-02-20,51
1600,2016-02-21,35
1600,2016-02-22,40
1600,2016-02-23,47
1600,2016-02-24,41
1600,2016-02-25,47
1600,2016-02-26,39
1600,2016-02-27,31
1600,2016-02-28,31
1600,2016-02-29,37
1600,2016-03-01,24
1600,2016-03-02,16
1600,2016-03-03,28
1600,2016-03-04,38
1600,2016-03-05,47
1600,2016-03-06,42
1600,2016-03-08,27
1600,2016-03-09,33
1600,2016-03-10,29
1600,2016-03-11,50
1600,2016-03-12,61
1600,2016-03-13,51
1600,2016-03-14,34
1600,2016-03-15,44
1600,2016-03-16,51
1600,2016-03-17,38
1600,2016-03-18,41
1600,2016-03-19,54
1600,2016-03-20,60
1600,2016-03-21,42
1600,2016-03-22,50
1600,2016-03-23,34
1600,2016-03-24,47
1600,2016-03-25,36
1600,2016-03-26,61
1600,2016-03-27,48
1600,2016-03-28,45
1600,2016-03-29,44
1600,2016-03-30,41
1600,2016-03-31,41
1600,2016-04-01,51
1600,2016-04-02,51
1600,2016-04-03,58
1600,2016-04-04,59
1600,2016-04-05,39
1600,2016-04-06,33
1600,2016-04-07,38
1600,2016-04-08,48
1600,2016-04-09,52
1600,2016-04-10,48
1600,2016-04-11,33
1600,2016-04-12,37
1600,2016-04-13,32
1600,2016-04-14,47
1600,2016-04-15,52
1600,2016-04-16,48
1600,2016-04-17,59
1600,2016-04-18,36
1600,2016-04-19,35
1600,2016-04-20,29
1600,2016-04-21,30
1600,2016-04-22,26
1600,2016-04-23,31
1600,2016-04-24,28
1600,2016-04-25,31
1600,2016-04-26,25
1600,2016-04-27,26
1600,2016-04-28,19
1600,2016-04-29,35
1600,2016-04-30,46
1600,2016-05-01,31
1600,2016-05-02,33
1600,2016-05-03,25
1600,2016-05-04,19
1600,2016-05-05,24
1600,2016-05-06,31
1600,2016-05-07,30
1600,2016-05-08,32
1600,2016-05-09,27
1600,2016-05-10,23
1600,2016-05-11,26
1600,2016-05-12,13
1600,2016-05-13,20
