shop_id,time_stamp,count
1952,2016-05-03,34
1952,2016-05-04,37
1952,2016-05-05,48
1952,2016-05-06,52
1952,2016-05-07,62
1952,2016-05-08,66
1952,2016-05-09,24
1952,2016-05-10,22
1952,2016-05-11,36
1952,2016-05-12,31
1952,2016-05-13,32
1952,2016-05-14,70
1952,2016-05-15,59
1952,2016-05-16,42
1952,2016-05-17,33
1952,2016-05-18,37
1952,2016-05-19,35
1952,2016-05-20,54
1952,2016-05-21,46
1952,2016-05-22,55
1952,2016-05-23,36
1952,2016-05-24,46
1952,2016-05-25,41
1952,2016-05-26,52
1952,2016-05-27,55
1952,2016-05-28,69
1952,2016-05-29,41
1952,2016-05-30,28
1952,2016-05-31,37
1952,2016-06-01,68
1952,2016-06-02,31
1952,2016-06-03,45
1952,2016-06-04,61
1952,2016-06-05,32
1952,2016-06-06,37
1952,2016-06-07,28
1952,2016-06-08,47
1952,2016-06-09,67
1952,2016-06-10,70
1952,2016-06-11,48
1952,2016-06-12,33
1952,2016-06-13,37
1952,2016-06-14,43
1952,2016-06-15,60
1952,2016-06-16,57
1952,2016-06-17,49
1952,2016-06-18,58
1952,2016-06-19,68
1952,2016-06-20,42
1952,2016-06-21,38
1952,2016-06-22,42
1952,2016-06-23,52
1952,2016-06-24,41
1952,2016-06-25,86
1952,2016-06-26,82
1952,2016-06-27,51
1952,2016-06-28,50
1952,2016-06-29,57
1952,2016-06-30,58
1952,2016-07-01,57
1952,2016-07-02,77
1952,2016-07-03,80
1952,2016-07-04,68
1952,2016-07-05,65
1952,2016-07-06,64
1952,2016-07-07,57
1952,2016-07-08,54
1952,2016-07-09,44
1952,2016-07-10,75
1952,2016-07-11,58
1952,2016-07-12,61
1952,2016-07-13,65
1952,2016-07-14,52
1952,2016-07-15,69
1952,2016-07-16,80
1952,2016-07-17,69
1952,2016-07-18,59
1952,2016-07-19,49
1952,2016-07-20,63
1952,2016-07-21,65
1952,2016-07-22,69
1952,2016-07-23,70
1952,2016-07-24,95
1952,2016-07-25,55
1952,2016-07-26,55
1952,2016-07-27,60
1952,2016-07-28,56
1952,2016-07-29,63
1952,2016-07-30,96
1952,2016-07-31,75
1952,2016-08-01,55
1952,2016-08-02,57
1952,2016-08-03,98
1952,2016-08-04,98
1952,2016-08-05,100
1952,2016-08-06,102
1952,2016-08-07,87
1952,2016-08-08,69
1952,2016-08-09,111
1952,2016-08-10,64
1952,2016-08-11,51
1952,2016-08-12,76
1952,2016-08-13,58
1952,2016-08-14,90
1952,2016-08-15,72
1952,2016-08-16,68
1952,2016-08-17,71
1952,2016-08-18,62
1952,2016-08-19,71
1952,2016-08-20,81
1952,2016-08-21,85
1952,2016-08-22,83
1952,2016-08-23,66
1952,2016-08-24,69
1952,2016-08-25,60
1952,2016-08-26,73
1952,2016-08-27,68
1952,2016-08-28,64
1952,2016-08-29,72
1952,2016-08-30,65
1952,2016-08-31,69
1952,2016-09-01,56
1952,2016-09-02,57
1952,2016-09-03,88
1952,2016-09-04,63
1952,2016-09-05,52
1952,2016-09-06,44
1952,2016-09-07,46
1952,2016-09-08,41
1952,2016-09-09,69
1952,2016-09-10,66
1952,2016-09-11,72
1952,2016-09-12,47
1952,2016-09-13,56
1952,2016-09-14,65
1952,2016-09-15,62
1952,2016-09-16,96
1952,2016-09-17,63
1952,2016-09-18,71
1952,2016-09-19,46
1952,2016-09-20,65
1952,2016-09-21,58
1952,2016-09-22,47
1952,2016-09-23,73
1952,2016-09-24,93
1952,2016-09-25,95
1952,2016-09-26,60
1952,2016-09-27,44
1952,2016-09-28,32
1952,2016-09-29,72
1952,2016-09-30,93
1952,2016-10-01,122
1952,2016-10-02,122
1952,2016-10-03,118
1952,2016-10-04,108
1952,2016-10-05,119
1952,2016-10-06,81
1952,2016-10-07,85
1952,2016-10-08,34
1952,2016-10-09,58
1952,2016-10-10,55
1952,2016-10-11,55
1952,2016-10-12,51
1952,2016-10-13,52
1952,2016-10-14,60
1952,2016-10-15,79
1952,2016-10-16,85
1952,2016-10-17,45
1952,2016-10-18,43
1952,2016-10-19,50
1952,2016-10-20,45
1952,2016-10-21,36
1952,2016-10-22,104
1952,2016-10-23,72
1952,2016-10-24,55
1952,2016-10-25,74
1952,2016-10-26,77
1952,2016-10-27,60
1952,2016-10-28,49
1952,2016-10-29,70
1952,2016-10-30,57
1952,2016-10-31,66
1960,2015-10-10,59
1960,2015-10-11,115
1960,2015-10-12,114
1960,2015-10-13,92
1960,2015-10-14,86
1960,2015-10-15,100
1960,2015-10-16,148
1960,2015-10-17,146
1960,2015-10-18,170
1960,2015-10-19,149
1960,2015-10-20,138
1960,2015-10-21,131
1960,2015-10-22,157
1960,2015-10-23,228
1960,2015-10-24,225
1960,2015-10-25,225
1960,2015-10-26,161
1960,2015-10-27,194
1960,2015-10-28,180
1960,2015-10-29,223
1960,2015-10-30,205
1960,2015-10-31,268
1960,2015-11-01,289
1960,2015-11-02,213
1960,2015-11-03,304
1960,2015-11-04,350
1960,2015-11-05,263
1960,2015-11-06,264
1960,2015-11-07,358
1960,2015-11-08,378
1960,2015-11-09,370
1960,2015-11-10,466
1960,2015-11-11,491
1960,2015-11-12,420
1960,2015-11-13,463
1960,2015-11-14,555
1960,2015-11-15,624
1960,2015-11-16,379
1960,2015-11-17,575
1960,2015-11-18,565
1960,2015-11-19,596
1960,2015-11-20,680
1960,2015-11-21,814
1960,2015-11-22,661
1960,2015-11-23,573
1960,2015-11-24,655
1960,2015-11-25,681
1960,2015-11-26,500
1960,2015-11-27,760
1960,2015-11-28,958
1960,2015-11-29,904
1960,2015-11-30,887
1960,2015-12-01,200
1960,2015-12-02,210
1960,2015-12-03,180
1960,2015-12-04,257
1960,2015-12-05,250
1960,2015-12-06,235
1960,2015-12-07,267
1960,2015-12-08,387
1960,2015-12-09,376
1960,2015-12-10,328
1960,2015-12-11,444
1960,2015-12-13,229
1960,2015-12-14,188
1960,2015-12-15,199
1960,2015-12-16,151
1960,2015-12-17,166
1960,2015-12-18,252
1960,2015-12-19,291
1960,2015-12-20,235
1960,2015-12-21,194
1960,2015-12-22,190
1960,2015-12-23,147
1960,2015-12-24,248
1960,2015-12-25,261
1960,2015-12-26,164
1960,2015-12-27,155
1960,2015-12-28,143
1960,2015-12-29,177
1960,2015-12-30,152
1960,2015-12-31,208
1960,2016-01-01,172
1960,2016-01-02,135
1960,2016-01-03,137
1960,2016-01-04,140
1960,2016-01-05,156
1960,2016-01-06,151
1960,2016-01-07,166
1960,2016-01-08,135
1960,2016-01-09,169
1960,2016-01-10,135
1960,2016-01-11,92
1960,2016-01-12,140
1960,2016-01-13,247
1960,2016-01-14,147
1960,2016-01-15,102
1960,2016-01-16,92
1960,2016-01-17,91
1960,2016-01-18,65
1960,2016-01-19,56
1960,2016-01-20,61
1960,2016-01-21,52
1960,2016-01-22,61
1960,2016-01-23,57
1960,2016-01-24,62
1960,2016-01-25,72
1960,2016-01-26,61
1960,2016-01-27,66
1960,2016-01-28,75
1960,2016-01-29,71
1960,2016-01-30,59
1960,2016-01-31,78
1960,2016-02-01,57
1960,2016-02-02,56
1960,2016-02-03,62
1960,2016-02-04,55
1960,2016-02-05,51
1960,2016-02-06,49
1960,2016-02-07,19
1960,2016-02-08,22
1960,2016-02-09,28
1960,2016-02-10,15
1960,2016-02-11,35
1960,2016-02-12,51
1960,2016-02-13,21
1960,2016-02-14,61
1960,2016-02-15,43
1960,2016-02-16,72
1960,2016-02-17,46
1960,2016-02-18,46
1960,2016-02-19,46
1960,2016-02-20,57
1960,2016-02-21,55
1960,2016-02-22,43
1960,2016-02-23,39
1960,2016-02-24,55
1960,2016-02-25,67
1960,2016-02-26,93
1960,2016-02-27,89
1960,2016-02-28,113
1960,2016-02-29,102
1960,2016-03-01,82
1960,2016-03-02,95
1960,2016-03-03,78
1960,2016-03-04,116
1960,2016-03-05,141
1960,2016-03-06,132
1960,2016-03-07,115
1960,2016-03-08,112
1960,2016-03-09,111
1960,2016-03-10,113
1960,2016-03-11,144
1960,2016-03-12,190
1960,2016-03-13,131
1960,2016-03-14,112
1960,2016-03-15,98
1960,2016-03-16,133
1960,2016-03-17,92
1960,2016-03-18,116
1960,2016-03-19,144
1960,2016-03-20,163
1960,2016-03-21,161
1960,2016-03-22,172
1960,2016-03-23,172
1960,2016-03-24,107
1960,2016-03-25,243
1960,2016-03-26,294
1960,2016-03-27,284
1960,2016-03-28,139
1960,2016-03-29,118
1960,2016-03-30,148
1960,2016-03-31,82
1960,2016-04-01,178
1960,2016-04-02,183
1960,2016-04-03,170
1960,2016-04-04,145
1960,2016-04-05,127
1960,2016-04-06,121
1960,2016-04-07,156
1960,2016-04-08,208
1960,2016-04-09,197
1960,2016-04-10,184
1960,2016-04-11,150
1960,2016-04-12,121
1960,2016-04-13,182
1960,2016-04-14,112
1960,2016-04-15,148
1960,2016-04-16,112
1960,2016-04-17,209
1960,2016-04-18,125
1960,2016-04-19,131
1960,2016-04-20,127
1960,2016-04-21,150
1960,2016-04-22,182
1960,2016-04-23,218
1960,2016-04-24,223
1960,2016-04-25,136
1960,2016-04-26,147
1960,2016-04-27,163
1960,2016-04-28,179
1960,2016-04-29,222
1960,2016-04-30,166
1960,2016-05-01,111
1960,2016-05-02,131
1960,2016-05-03,105
1960,2016-05-04,126
1960,2016-05-05,112
1960,2016-05-06,171
1960,2016-05-07,171
1960,2016-05-08,162
1960,2016-05-09,133
1960,2016-05-10,163
1960,2016-05-11,167
1960,2016-05-12,156
1960,2016-05-13,193
1960,2016-05-14,172
1960,2016-05-15,182
1960,2016-05-16,156
1960,2016-05-17,160
1960,2016-05-18,169
1960,2016-05-19,155
1960,2016-05-20,83
1960,2016-05-21,205
1960,2016-05-22,199
1960,2016-05-23,126
1960,2016-05-24,173
1960,2016-05-25,161
1960,2016-05-26,175
1960,2016-05-27,206
1960,2016-05-28,216
1960,2016-05-29,196
1960,2016-05-30,182
1960,2016-05-31,161
1960,2016-06-01,244
1960,2016-06-02,177
1960,2016-06-03,198
1960,2016-06-04,230
1960,2016-06-05,222
1960,2016-06-06,156
1960,2016-06-07,187
1960,2016-06-08,213
1960,2016-06-09,181
1960,2016-06-10,213
1960,2016-06-11,202
1960,2016-06-12,200
1960,2016-06-13,189
1960,2016-06-14,136
1960,2016-06-15,359
1960,2016-06-16,163
1960,2016-06-17,170
1960,2016-06-18,232
1960,2016-06-19,183
1960,2016-06-20,172
1960,2016-06-21,169
1960,2016-06-22,161
1960,2016-06-23,170
1960,2016-06-24,221
1960,2016-06-25,230
1960,2016-06-26,211
1960,2016-06-27,189
1960,2016-06-28,183
1960,2016-06-29,175
1960,2016-06-30,151
1960,2016-07-01,162
1960,2016-07-02,231
1960,2016-07-03,229
1960,2016-07-04,175
1960,2016-07-05,185
1960,2016-07-06,160
1960,2016-07-07,184
1960,2016-07-08,205
1960,2016-07-09,170
1960,2016-07-10,191
1960,2016-07-11,170
1960,2016-07-12,135
1960,2016-07-13,163
1960,2016-07-14,178
1960,2016-07-15,125
1960,2016-07-16,121
1960,2016-07-17,134
1960,2016-07-18,112
1960,2016-07-19,106
1960,2016-07-20,91
1960,2016-07-21,111
1960,2016-07-22,92
1960,2016-07-23,113
1960,2016-07-24,129
1960,2016-07-25,108
1960,2016-07-26,113
1960,2016-07-27,115
1960,2016-07-28,98
1960,2016-07-29,102
1960,2016-07-30,110
1960,2016-07-31,121
1960,2016-08-01,92
1960,2016-08-02,109
1960,2016-08-03,219
1960,2016-08-04,184
1960,2016-08-05,246
1960,2016-08-06,123
1960,2016-08-07,121
1960,2016-08-08,99
1960,2016-08-09,134
1960,2016-08-10,112
1960,2016-08-11,110
1960,2016-08-12,119
1960,2016-08-13,131
1960,2016-08-14,153
1960,2016-08-15,119
1960,2016-08-16,106
1960,2016-08-17,96
1960,2016-08-18,102
1960,2016-08-19,106
1960,2016-08-20,132
1960,2016-08-21,134
1960,2016-08-22,111
1960,2016-08-23,122
1960,2016-08-24,85
1960,2016-08-25,116
1960,2016-08-26,135
1960,2016-08-27,159
1960,2016-08-28,189
1960,2016-08-29,151
1960,2016-08-30,145
1960,2016-08-31,153
1960,2016-09-01,165
1960,2016-09-02,183
1960,2016-09-03,238
1960,2016-09-04,222
1960,2016-09-05,173
1960,2016-09-06,151
1960,2016-09-07,162
1960,2016-09-08,182
1960,2016-09-09,220
1960,2016-09-10,259
1960,2016-09-11,307
1960,2016-09-12,191
1960,2016-09-13,193
1960,2016-09-14,256
1960,2016-09-15,304
1960,2016-09-16,210
1960,2016-09-17,238
1960,2016-09-18,188
1960,2016-09-19,220
1960,2016-09-20,154
1960,2016-09-21,207
1960,2016-09-22,179
1960,2016-09-23,210
1960,2016-09-24,281
1960,2016-09-25,254
1960,2016-09-26,193
1960,2016-09-27,173
1960,2016-09-28,205
1960,2016-09-29,252
1960,2016-09-30,284
1960,2016-10-01,227
1960,2016-10-02,176
1960,2016-10-03,178
1960,2016-10-04,182
1960,2016-10-05,198
1960,2016-10-06,163
1960,2016-10-07,184
1960,2016-10-08,173
1960,2016-10-09,204
1960,2016-10-10,175
1960,2016-10-11,162
1960,2016-10-12,182
1960,2016-10-13,181
1960,2016-10-14,193
1960,2016-10-15,255
1960,2016-10-16,263
1960,2016-10-17,181
1960,2016-10-18,178
1960,2016-10-19,205
1960,2016-10-20,121
1960,2016-10-21,268
1960,2016-10-22,256
1960,2016-10-23,310
1960,2016-10-24,187
1960,2016-10-25,212
1960,2016-10-26,229
1960,2016-10-27,264
1960,2016-10-28,272
1960,2016-10-29,363
1960,2016-10-30,302
1960,2016-10-31,206
1962,2016-03-21,68
1962,2016-03-22,55
1962,2016-03-23,58
1962,2016-03-24,71
1962,2016-03-25,67
1962,2016-03-26,112
1962,2016-03-27,99
1962,2016-03-28,118
1962,2016-03-29,101
1962,2016-03-30,93
1962,2016-03-31,99
1962,2016-04-01,82
1962,2016-04-02,73
1962,2016-04-03,71
1962,2016-04-04,97
1962,2016-04-05,64
1962,2016-04-06,78
1962,2016-04-07,92
1962,2016-04-08,92
1962,2016-04-09,97
1962,2016-04-10,85
1962,2016-04-11,85
1962,2016-04-12,76
1962,2016-04-13,88
1962,2016-04-14,83
1962,2016-04-15,81
1962,2016-04-16,87
1962,2016-04-17,92
1962,2016-04-18,93
1962,2016-04-19,87
1962,2016-04-20,75
1962,2016-04-21,91
1962,2016-04-22,91
1962,2016-04-23,90
1962,2016-04-24,108
1962,2016-04-25,84
1962,2016-04-26,81
1962,2016-04-27,110
1962,2016-04-28,83
1962,2016-04-29,72
1962,2016-04-30,80
1962,2016-05-01,73
1962,2016-05-02,94
1962,2016-05-03,95
1962,2016-05-04,79
1962,2016-05-05,80
1962,2016-05-06,81
1962,2016-05-07,65
1962,2016-05-08,88
1962,2016-05-09,67
1962,2016-05-10,95
1962,2016-05-11,65
1962,2016-05-12,74
1962,2016-05-13,87
1962,2016-05-14,107
1962,2016-05-15,81
1962,2016-05-16,108
1962,2016-05-17,102
1962,2016-05-18,100
1962,2016-05-19,101
1962,2016-05-20,79
1962,2016-05-21,78
1962,2016-05-22,112
1962,2016-05-23,93
1962,2016-05-24,90
1962,2016-05-25,95
1962,2016-05-26,102
1962,2016-05-27,89
1962,2016-05-28,96
1962,2016-05-29,96
1962,2016-05-30,89
1962,2016-05-31,84
1962,2016-06-01,88
1962,2016-06-02,81
1962,2016-06-03,73
1962,2016-06-04,119
1962,2016-06-05,134
1962,2016-06-06,98
1962,2016-06-07,84
1962,2016-06-08,75
1962,2016-06-09,110
1962,2016-06-10,93
1962,2016-06-11,111
1962,2016-06-12,101
1962,2016-06-13,97
1962,2016-06-14,121
1962,2016-06-15,96
1962,2016-06-16,95
1962,2016-06-17,103
1962,2016-06-18,120
1962,2016-06-19,142
1962,2016-06-20,89
1962,2016-06-21,110
1962,2016-06-22,113
1962,2016-06-23,107
1962,2016-06-24,99
1962,2016-06-25,112
1962,2016-06-26,121
1962,2016-06-27,106
1962,2016-06-28,116
1962,2016-06-29,120
1962,2016-06-30,108
1962,2016-07-01,114
1962,2016-07-02,99
1962,2016-07-03,138
1962,2016-07-04,142
1962,2016-07-05,104
1962,2016-07-06,139
1962,2016-07-07,117
1962,2016-07-08,136
1962,2016-07-09,137
1962,2016-07-10,133
1962,2016-07-11,122
1962,2016-07-12,116
1962,2016-07-13,123
1962,2016-07-14,127
1962,2016-07-15,131
1962,2016-07-16,121
1962,2016-07-17,129
1962,2016-07-18,123
1962,2016-07-19,185
1962,2016-07-20,133
1962,2016-07-21,132
1962,2016-07-22,135
1962,2016-07-23,166
1962,2016-07-24,153
1962,2016-07-25,135
1962,2016-07-26,146
1962,2016-07-27,144
1962,2016-07-28,150
1962,2016-07-29,130
1962,2016-07-30,155
1962,2016-07-31,149
1962,2016-08-01,129
1962,2016-08-02,136
1962,2016-08-03,122
1962,2016-08-04,110
1962,2016-08-05,137
1962,2016-08-06,162
1962,2016-08-07,149
1962,2016-08-08,149
1962,2016-08-09,121
1962,2016-08-10,138
1962,2016-08-11,145
1962,2016-08-12,135
1962,2016-08-13,163
1962,2016-08-14,134
1962,2016-08-15,150
1962,2016-08-16,145
1962,2016-08-17,162
1962,2016-08-18,129
1962,2016-08-19,159
1962,2016-08-20,143
1962,2016-08-21,169
1962,2016-08-22,148
1962,2016-08-23,127
1962,2016-08-24,147
1962,2016-08-25,153
1962,2016-08-26,148
1962,2016-08-27,141
1962,2016-08-28,150
1962,2016-08-29,143
1962,2016-08-30,165
1962,2016-08-31,150
1962,2016-09-01,150
1962,2016-09-02,126
1962,2016-09-03,183
1962,2016-09-04,143
1962,2016-09-05,168
1962,2016-09-06,141
1962,2016-09-07,168
1962,2016-09-08,150
1962,2016-09-09,155
1962,2016-09-10,170
1962,2016-09-11,158
1962,2016-09-12,155
1962,2016-09-13,140
1962,2016-09-14,143
1962,2016-09-15,130
1962,2016-09-16,147
1962,2016-09-17,178
1962,2016-09-18,137
1962,2016-09-19,155
1962,2016-09-20,144
1962,2016-09-21,150
1962,2016-09-22,158
1962,2016-09-23,151
1962,2016-09-24,146
1962,2016-09-25,147
1962,2016-09-26,153
1962,2016-09-27,139
1962,2016-09-28,122
1962,2016-09-29,129
1962,2016-09-30,137
1962,2016-10-01,148
1962,2016-10-02,136
1962,2016-10-03,139
1962,2016-10-04,133
1962,2016-10-05,149
1962,2016-10-06,116
1962,2016-10-07,144
1962,2016-10-08,134
1962,2016-10-09,140
1962,2016-10-10,151
1962,2016-10-11,142
1962,2016-10-12,114
1962,2016-10-13,127
1962,2016-10-14,137
1962,2016-10-15,169
1962,2016-10-16,158
1962,2016-10-17,160
1962,2016-10-18,147
1962,2016-10-19,135
1962,2016-10-20,135
1962,2016-10-21,134
1962,2016-10-22,119
1962,2016-10-23,186
1962,2016-10-24,148
1962,2016-10-25,146
1962,2016-10-26,93
1962,2016-10-27,162
1962,2016-10-28,129
1962,2016-10-29,121
1962,2016-10-30,156
1962,2016-10-31,123
1966,2016-07-20,3
1966,2016-07-25,7
1966,2016-07-26,73
1966,2016-07-29,33
1966,2016-07-30,34
1966,2016-07-31,28
1966,2016-08-01,57
1966,2016-08-02,83
1966,2016-08-03,60
1966,2016-08-04,172
1966,2016-08-05,196
1966,2016-08-06,106
1966,2016-08-07,73
1966,2016-08-08,249
1966,2016-08-09,224
1966,2016-08-10,217
1966,2016-08-11,224
1966,2016-08-12,164
1966,2016-08-13,113
1966,2016-08-14,66
1966,2016-08-15,195
1966,2016-08-16,210
1966,2016-08-17,223
1966,2016-08-18,204
1966,2016-08-19,159
1966,2016-08-20,109
1966,2016-08-21,100
1966,2016-08-22,210
1966,2016-08-23,197
1966,2016-08-24,210
1966,2016-08-25,197
1966,2016-08-26,191
1966,2016-08-27,48
1966,2016-08-28,52
1966,2016-09-08,219
1966,2016-09-09,186
1966,2016-09-10,158
1966,2016-09-11,113
1966,2016-09-12,205
1966,2016-09-13,240
1966,2016-09-14,195
1966,2016-09-15,80
1966,2016-09-16,64
1966,2016-09-17,66
1966,2016-09-18,220
1966,2016-09-19,249
1966,2016-09-20,247
1966,2016-09-21,263
1966,2016-09-22,268
1966,2016-09-23,214
1966,2016-09-24,101
1966,2016-09-25,100
1966,2016-09-26,293
1966,2016-09-27,286
1966,2016-09-28,228
1966,2016-09-29,269
1966,2016-09-30,321
1966,2016-10-01,81
1966,2016-10-02,90
1966,2016-10-03,78
1966,2016-10-04,76
1966,2016-10-05,98
1966,2016-10-06,110
1966,2016-10-07,110
1966,2016-10-08,281
1966,2016-10-09,218
1966,2016-10-10,247
1966,2016-10-11,232
1966,2016-10-12,270
1966,2016-10-13,246
1966,2016-10-14,228
1966,2016-10-15,137
1966,2016-10-16,115
1966,2016-10-17,292
1966,2016-10-18,230
1966,2016-10-19,234
1966,2016-10-20,243
1966,2016-10-21,227
1966,2016-10-22,133
1966,2016-10-23,94
1966,2016-10-24,313
1966,2016-10-25,235
1966,2016-10-26,205
1966,2016-10-27,180
1966,2016-10-28,205
1966,2016-10-29,560
1966,2016-10-30,78
1966,2016-10-31,222
1967,2015-11-12,21
1967,2015-11-13,92
1967,2015-11-14,102
1967,2015-11-15,128
1967,2015-11-16,40
1967,2015-11-17,45
1967,2015-11-18,56
1967,2015-11-19,46
1967,2015-11-20,46
1967,2015-11-21,69
1967,2015-11-22,77
1967,2015-11-23,40
1967,2015-11-24,52
1967,2015-11-25,60
1967,2015-11-26,87
1967,2015-11-27,132
1967,2015-11-28,188
1967,2015-11-29,132
1967,2015-11-30,101
1967,2015-12-01,82
1967,2015-12-02,90
1967,2015-12-03,84
1967,2015-12-04,119
1967,2015-12-05,164
1967,2015-12-06,133
1967,2015-12-07,116
1967,2015-12-08,158
1967,2015-12-09,143
1967,2015-12-10,95
1967,2015-12-11,225
1967,2015-12-13,111
1967,2015-12-14,87
1967,2015-12-15,114
1967,2015-12-16,97
1967,2015-12-17,127
1967,2015-12-18,171
1967,2015-12-19,216
1967,2015-12-20,192
1967,2015-12-21,164
1967,2015-12-22,103
1967,2015-12-23,101
1967,2015-12-24,117
1967,2015-12-25,132
1967,2015-12-26,121
1967,2015-12-27,97
1967,2015-12-28,103
1967,2015-12-29,74
1967,2015-12-30,103
1967,2015-12-31,133
1967,2016-01-01,163
1967,2016-01-02,146
1967,2016-01-03,102
1967,2016-01-04,65
1967,2016-01-05,84
1967,2016-01-06,92
1967,2016-01-07,87
1967,2016-01-08,112
1967,2016-01-09,173
1967,2016-01-10,141
1967,2016-01-11,86
1967,2016-01-12,95
1967,2016-01-13,102
1967,2016-01-14,103
1967,2016-01-15,127
1967,2016-01-16,178
1967,2016-01-17,130
1967,2016-01-18,100
1967,2016-01-19,116
1967,2016-01-20,109
1967,2016-01-21,89
1967,2016-01-22,157
1967,2016-01-23,128
1967,2016-01-24,148
1967,2016-01-25,128
1967,2016-01-26,153
1967,2016-01-27,120
1967,2016-01-28,115
1967,2016-01-29,157
1967,2016-01-30,183
1967,2016-01-31,172
1967,2016-02-01,158
1967,2016-02-02,153
1967,2016-02-03,162
1967,2016-02-04,148
1967,2016-02-05,199
1967,2016-02-06,159
1967,2016-02-07,40
1967,2016-02-08,73
1967,2016-02-09,88
1967,2016-02-10,112
1967,2016-02-11,83
1967,2016-02-12,93
1967,2016-02-13,85
1967,2016-02-14,107
1967,2016-02-15,117
1967,2016-02-16,133
1967,2016-02-17,111
1967,2016-02-18,120
1967,2016-02-19,137
1967,2016-02-20,139
1967,2016-02-21,116
1967,2016-02-22,90
1967,2016-02-23,112
1967,2016-02-24,126
1967,2016-02-25,97
1967,2016-02-26,116
1967,2016-02-27,174
1967,2016-02-28,128
1967,2016-02-29,95
1967,2016-03-01,116
1967,2016-03-02,114
1967,2016-03-03,105
1967,2016-03-04,144
1967,2016-03-05,181
1967,2016-03-06,93
1967,2016-03-07,121
1967,2016-03-08,165
1967,2016-03-09,106
1967,2016-03-10,112
1967,2016-03-11,134
1967,2016-03-12,150
1967,2016-03-13,138
1967,2016-03-14,106
1967,2016-03-15,121
1967,2016-03-16,103
1967,2016-03-17,126
1967,2016-03-18,120
1967,2016-03-19,151
1967,2016-03-20,117
1967,2016-03-21,90
1967,2016-03-22,100
1967,2016-03-23,116
1967,2016-03-24,103
1967,2016-03-25,120
1967,2016-03-26,118
1967,2016-03-27,154
1967,2016-03-28,114
1967,2016-03-29,112
1967,2016-03-30,130
1967,2016-03-31,124
1967,2016-04-01,114
1967,2016-04-02,151
1967,2016-04-03,140
1967,2016-04-04,127
1967,2016-04-05,105
1967,2016-04-06,78
1967,2016-04-07,111
1967,2016-04-08,160
1967,2016-04-09,146
1967,2016-04-10,148
1967,2016-04-11,112
1967,2016-04-12,92
1967,2016-04-13,146
1967,2016-04-14,128
1967,2016-04-15,151
1967,2016-04-16,167
1967,2016-04-17,165
1967,2016-04-18,137
1967,2016-04-19,129
1967,2016-04-20,84
1967,2016-04-21,143
1967,2016-04-22,137
1967,2016-04-23,126
1967,2016-04-24,145
1967,2016-04-25,128
1967,2016-04-26,107
1967,2016-04-27,118
1967,2016-04-28,155
1967,2016-04-29,172
1967,2016-04-30,208
1967,2016-05-01,195
1967,2016-05-02,128
1967,2016-05-03,129
1967,2016-05-04,130
1967,2016-05-05,113
1967,2016-05-06,158
1967,2016-05-07,166
1967,2016-05-08,111
1967,2016-05-09,107
1967,2016-05-10,113
1967,2016-05-11,128
1967,2016-05-12,144
1967,2016-05-13,150
1967,2016-05-14,185
1967,2016-05-15,123
1967,2016-05-16,123
1967,2016-05-17,110
1967,2016-05-18,133
1967,2016-05-19,137
1967,2016-05-20,149
1967,2016-05-21,118
1967,2016-05-22,150
1967,2016-05-23,124
1967,2016-05-24,123
1967,2016-05-25,120
1967,2016-05-26,110
1967,2016-05-27,111
1967,2016-05-28,146
1967,2016-05-29,130
1967,2016-05-30,135
1967,2016-05-31,135
1967,2016-06-01,137
1967,2016-06-02,147
1967,2016-06-03,132
1967,2016-06-04,169
1967,2016-06-05,168
1967,2016-06-06,122
1967,2016-06-07,112
1967,2016-06-08,138
1967,2016-06-09,157
1967,2016-06-10,162
1967,2016-06-11,140
1967,2016-06-12,103
1967,2016-06-13,125
1967,2016-06-14,164
1967,2016-06-15,141
1967,2016-06-16,133
1967,2016-06-17,168
1967,2016-06-18,163
1967,2016-06-19,207
1967,2016-06-20,129
1967,2016-06-21,141
1967,2016-06-22,119
1967,2016-06-23,170
1967,2016-06-24,212
1967,2016-06-25,240
1967,2016-06-26,158
1967,2016-06-27,103
1967,2016-06-28,100
1967,2016-06-29,120
1967,2016-06-30,174
1967,2016-07-01,178
1967,2016-07-02,216
1967,2016-07-03,197
1967,2016-07-04,157
1967,2016-07-05,185
1967,2016-07-06,167
1967,2016-07-07,174
1967,2016-07-08,190
1967,2016-07-09,232
1967,2016-07-10,185
1967,2016-07-11,128
1967,2016-07-12,182
1967,2016-07-13,152
1967,2016-07-14,136
1967,2016-07-15,186
1967,2016-07-16,234
1967,2016-07-17,196
1967,2016-07-18,180
1967,2016-07-19,144
1967,2016-07-20,148
1967,2016-07-21,171
1967,2016-07-22,175
1967,2016-07-23,255
1967,2016-07-24,186
1967,2016-07-25,140
1967,2016-07-26,167
1967,2016-07-27,125
1967,2016-07-28,174
1967,2016-07-29,186
1967,2016-07-30,209
1967,2016-07-31,190
1967,2016-08-01,160
1967,2016-08-02,133
1967,2016-08-03,146
1967,2016-08-04,127
1967,2016-08-05,229
1967,2016-08-06,258
1967,2016-08-07,228
1967,2016-08-08,164
1967,2016-08-09,197
1967,2016-08-10,180
1967,2016-08-11,161
1967,2016-08-12,209
1967,2016-08-13,213
1967,2016-08-14,173
1967,2016-08-15,177
1967,2016-08-16,156
1967,2016-08-17,184
1967,2016-08-18,166
1967,2016-08-19,206
1967,2016-08-20,221
1967,2016-08-21,182
