shop_id,time_stamp,count
1601,2016-09-09,66
1601,2016-09-10,87
1601,2016-09-11,63
1601,2016-09-12,61
1601,2016-09-13,73
1601,2016-09-14,44
1601,2016-09-15,38
1601,2016-09-16,60
1601,2016-09-17,61
1601,2016-09-18,50
1601,2016-09-19,49
1601,2016-09-20,59
1601,2016-09-21,53
1601,2016-09-22,66
1601,2016-09-23,53
1601,2016-09-24,63
1601,2016-09-25,60
1601,2016-09-26,82
1601,2016-09-27,54
1601,2016-09-28,54
1601,2016-09-29,46
1601,2016-09-30,57
1601,2016-10-01,75
1601,2016-10-02,50
1601,2016-10-03,46
1601,2016-10-04,58
1601,2016-10-05,60
1601,2016-10-06,56
1601,2016-10-07,50
1601,2016-10-08,80
1601,2016-10-09,68
1601,2016-10-10,77
1601,2016-10-11,79
1601,2016-10-12,81
1601,2016-10-13,68
1601,2016-10-14,51
1601,2016-10-15,70
1601,2016-10-16,60
1601,2016-10-17,70
1601,2016-10-18,74
1601,2016-10-19,51
1601,2016-10-20,58
1601,2016-10-21,63
1601,2016-10-22,53
1601,2016-10-23,73
1601,2016-10-24,72
1601,2016-10-25,68
1601,2016-10-26,72
1601,2016-10-27,54
1601,2016-10-28,50
1601,2016-10-29,43
1601,2016-10-30,58
1601,2016-10-31,57
1605,2015-10-30,39
1605,2015-10-31,97
1605,2015-11-01,103
1605,2015-11-02,62
1605,2015-11-03,79
1605,2015-11-04,126
1605,2015-11-05,86
1605,2015-11-06,94
1605,2015-11-07,66
1605,2015-11-08,117
1605,2015-11-09,85
1605,2015-11-10,81
1605,2015-11-11,79
1605,2015-11-12,62
1605,2015-11-13,74
1605,2015-11-14,138
1605,2015-11-15,100
1605,2015-11-16,74
1605,2015-11-17,60
1605,2015-11-18,89
1605,2015-11-19,61
1605,2015-11-20,85
1605,2015-11-21,113
1605,2015-11-22,114
1605,2015-11-23,66
1605,2015-11-24,90
1605,2015-11-25,77
1605,2015-11-26,76
1605,2015-11-27,111
1605,2015-11-28,134
1605,2015-11-29,143
1605,2015-11-30,99
1605,2015-12-01,100
1605,2015-12-02,98
1605,2015-12-03,113
1605,2015-12-04,127
1605,2015-12-05,150
1605,2015-12-06,192
1605,2015-12-07,188
1605,2015-12-08,224
1605,2015-12-09,180
1605,2015-12-10,221
1605,2015-12-11,277
1605,2015-12-13,346
1605,2015-12-14,250
1605,2015-12-15,234
1605,2015-12-16,204
1605,2015-12-17,189
1605,2015-12-18,177
1605,2015-12-19,238
1605,2015-12-20,228
1605,2015-12-21,182
1605,2015-12-22,171
1605,2015-12-23,164
1605,2015-12-24,194
1605,2015-12-25,200
1605,2015-12-26,225
1605,2015-12-27,223
1605,2015-12-28,174
1605,2015-12-29,151
1605,2015-12-30,129
1605,2015-12-31,155
1605,2016-01-01,175
1605,2016-01-02,152
1605,2016-01-03,193
1605,2016-01-04,134
1605,2016-01-05,151
1605,2016-01-06,137
1605,2016-01-07,135
1605,2016-01-08,190
1605,2016-01-09,244
1605,2016-01-10,233
1605,2016-01-11,133
1605,2016-01-12,123
1605,2016-01-13,121
1605,2016-01-14,124
1605,2016-01-15,172
1605,2016-01-16,268
1605,2016-01-17,222
1605,2016-01-18,122
1605,2016-01-19,129
1605,2016-01-20,242
1605,2016-01-21,157
1605,2016-01-22,127
1605,2016-01-23,214
1605,2016-01-24,217
1605,2016-01-25,145
1605,2016-01-26,94
1605,2016-01-27,87
1605,2016-01-28,123
1605,2016-01-29,143
1605,2016-01-30,162
1605,2016-01-31,176
1605,2016-02-01,154
1605,2016-02-02,143
1605,2016-02-03,147
1605,2016-02-04,143
1605,2016-02-05,176
1605,2016-02-06,239
1605,2016-02-07,193
1605,2016-02-08,73
1605,2016-02-09,85
1605,2016-02-10,83
1605,2016-02-11,122
1605,2016-02-12,101
1605,2016-02-13,151
1605,2016-02-14,160
1605,2016-02-15,125
1605,2016-02-16,117
1605,2016-02-17,95
1605,2016-02-18,123
1605,2016-02-19,133
1605,2016-02-20,149
1605,2016-02-21,196
1605,2016-02-22,146
1605,2016-02-23,123
1605,2016-02-24,143
1605,2016-02-25,126
1605,2016-02-26,127
1605,2016-02-27,153
1605,2016-02-28,213
1605,2016-02-29,128
1605,2016-03-01,149
1605,2016-03-02,146
1605,2016-03-03,132
1605,2016-03-04,156
1605,2016-03-05,164
1605,2016-03-06,183
1605,2016-03-07,146
1605,2016-03-08,131
1605,2016-03-09,112
1605,2016-03-10,118
1605,2016-03-11,169
1605,2016-03-12,181
1605,2016-03-13,200
1605,2016-03-14,158
1605,2016-03-15,153
1605,2016-03-16,426
1605,2016-03-17,116
1605,2016-03-18,154
1605,2016-03-19,231
1605,2016-03-20,205
1605,2016-03-21,159
1605,2016-03-22,142
1605,2016-03-23,135
1605,2016-03-24,140
1605,2016-03-25,174
1605,2016-03-26,207
1605,2016-03-27,246
1605,2016-03-28,172
1605,2016-03-29,165
1605,2016-03-30,130
1605,2016-03-31,139
1605,2016-04-01,151
1605,2016-04-02,166
1605,2016-04-03,190
1605,2016-04-04,188
1605,2016-04-05,191
1605,2016-04-06,170
1605,2016-04-07,113
1605,2016-04-08,163
1605,2016-04-09,274
1605,2016-04-10,262
1605,2016-04-11,177
1605,2016-04-12,102
1605,2016-04-13,178
1605,2016-04-14,153
1605,2016-04-15,169
1605,2016-04-16,278
1605,2016-04-17,267
1605,2016-04-18,162
1605,2016-04-19,130
1605,2016-04-20,180
1605,2016-04-21,146
1605,2016-04-22,197
1605,2016-04-23,217
1605,2016-04-24,234
1605,2016-04-25,156
1605,2016-04-26,132
1605,2016-04-27,161
1605,2016-04-28,162
1605,2016-04-29,152
1605,2016-04-30,174
1605,2016-05-01,160
1605,2016-05-02,167
1605,2016-05-03,178
1605,2016-05-04,157
1605,2016-05-05,114
1605,2016-05-06,159
1605,2016-05-07,205
1605,2016-05-08,270
1605,2016-05-09,134
1605,2016-05-10,125
1605,2016-05-11,149
1605,2016-05-12,152
1605,2016-05-13,139
1605,2016-05-14,210
1605,2016-05-15,184
1605,2016-05-16,175
1605,2016-05-17,163
1605,2016-05-18,157
1605,2016-05-19,129
1605,2016-05-20,169
1605,2016-05-21,189
1605,2016-05-22,271
1605,2016-05-23,170
1605,2016-05-24,149
1605,2016-05-25,159
1605,2016-05-26,121
1605,2016-05-27,157
1605,2016-05-28,198
1605,2016-05-29,231
1605,2016-05-30,153
1605,2016-05-31,150
1605,2016-06-01,154
1605,2016-06-02,156
1605,2016-06-03,136
1605,2016-06-04,252
1605,2016-06-05,211
1605,2016-06-06,181
1605,2016-06-07,146
1605,2016-06-08,153
1605,2016-06-09,212
1605,2016-06-10,173
1605,2016-06-11,194
1605,2016-06-12,132
1605,2016-06-13,177
1605,2016-06-14,159
1605,2016-06-15,174
1605,2016-06-16,135
1605,2016-06-17,472
1605,2016-06-18,256
1605,2016-06-19,220
1605,2016-06-20,219
1605,2016-06-21,210
1605,2016-06-22,186
1605,2016-06-23,170
1605,2016-06-24,183
1605,2016-06-25,248
1605,2016-06-26,201
1605,2016-06-27,192
1605,2016-06-28,152
1605,2016-06-29,189
1605,2016-06-30,177
1605,2016-07-01,183
1605,2016-07-02,195
1605,2016-07-03,303
1605,2016-07-04,192
1605,2016-07-05,213
1605,2016-07-06,221
1605,2016-07-07,234
1605,2016-07-08,241
1605,2016-07-09,257
1605,2016-07-10,266
1605,2016-07-11,194
1605,2016-07-12,175
1605,2016-07-13,198
1605,2016-07-14,203
1605,2016-07-15,237
1605,2016-07-16,277
1605,2016-07-17,270
1605,2016-07-18,188
1605,2016-07-19,187
1605,2016-07-20,236
1605,2016-07-21,230
1605,2016-07-22,212
1605,2016-07-23,260
1605,2016-07-24,259
1605,2016-07-25,234
1605,2016-07-26,209
1605,2016-07-27,208
1605,2016-07-28,239
1605,2016-07-29,236
1605,2016-07-30,268
1605,2016-07-31,275
1605,2016-08-01,211
1605,2016-08-02,221
1605,2016-08-03,180
1605,2016-08-04,219
1605,2016-08-05,233
1605,2016-08-06,280
1605,2016-08-07,334
1605,2016-08-08,230
1605,2016-08-09,255
1605,2016-08-10,253
1605,2016-08-11,252
1605,2016-08-12,216
1605,2016-08-13,284
1605,2016-08-14,314
1605,2016-08-15,226
1605,2016-08-16,231
1605,2016-08-17,235
1605,2016-08-18,207
1605,2016-08-19,253
1605,2016-08-20,296
1605,2016-08-21,361
1605,2016-08-22,222
1605,2016-08-23,237
1605,2016-08-24,239
1605,2016-08-25,214
1605,2016-08-26,252
1605,2016-08-27,342
1605,2016-08-28,435
1605,2016-08-29,239
1605,2016-08-30,312
1605,2016-08-31,265
1605,2016-09-01,239
1605,2016-09-02,263
1605,2016-09-03,368
1605,2016-09-04,303
1605,2016-09-05,248
1605,2016-09-06,270
1605,2016-09-07,230
1605,2016-09-08,277
1605,2016-09-09,243
1605,2016-09-10,393
1605,2016-09-11,301
1605,2016-09-12,225
1605,2016-09-13,173
1605,2016-09-14,212
1605,2016-09-15,289
1605,2016-09-16,302
1605,2016-09-17,281
1605,2016-09-18,218
1605,2016-09-19,198
1605,2016-09-20,209
1605,2016-09-21,197
1605,2016-09-22,174
1605,2016-09-23,212
1605,2016-09-24,263
1605,2016-09-25,296
1605,2016-09-26,231
1605,2016-09-27,186
1605,2016-09-28,183
1605,2016-09-29,221
1605,2016-09-30,253
1605,2016-10-01,260
1605,2016-10-02,248
1605,2016-10-03,226
1605,2016-10-04,213
1605,2016-10-05,238
1605,2016-10-06,254
1605,2016-10-07,309
1605,2016-10-08,275
1605,2016-10-09,279
1605,2016-10-10,238
1605,2016-10-11,207
1605,2016-10-12,262
1605,2016-10-13,196
1605,2016-10-14,234
1605,2016-10-15,335
1605,2016-10-16,295
1605,2016-10-17,240
1605,2016-10-18,227
1605,2016-10-19,218
1605,2016-10-20,222
1605,2016-10-21,187
1605,2016-10-22,287
1605,2016-10-23,371
1605,2016-10-24,221
1605,2016-10-25,226
1605,2016-10-26,203
1605,2016-10-27,193
1605,2016-10-28,229
1605,2016-10-29,290
1605,2016-10-30,339
1605,2016-10-31,209
1610,2016-05-30,58
1610,2016-05-31,165
1610,2016-06-01,154
1610,2016-06-02,147
1610,2016-06-03,205
1610,2016-06-04,171
1610,2016-06-05,183
1610,2016-06-06,161
1610,2016-06-07,184
1610,2016-06-08,161
1610,2016-06-09,114
1610,2016-06-10,145
1610,2016-06-11,139
1610,2016-06-12,103
1610,2016-06-13,135
1610,2016-06-14,124
1610,2016-06-15,151
1610,2016-06-16,154
1610,2016-06-17,147
1610,2016-06-18,151
1610,2016-06-19,136
1610,2016-06-20,157
1610,2016-06-21,135
1610,2016-06-22,134
1610,2016-06-23,171
1610,2016-06-24,156
1610,2016-06-25,454
1610,2016-06-26,160
1610,2016-06-27,161
1610,2016-06-28,135
1610,2016-06-29,166
1610,2016-06-30,175
1610,2016-07-01,155
1610,2016-07-02,199
1610,2016-07-03,151
1610,2016-07-04,134
1610,2016-07-05,167
1610,2016-07-06,118
1610,2016-07-07,141
1610,2016-07-08,134
1610,2016-07-09,139
1610,2016-07-10,152
1610,2016-07-11,123
1610,2016-07-12,141
1610,2016-07-13,156
1610,2016-07-14,171
1610,2016-07-15,136
1610,2016-07-16,153
1610,2016-07-17,147
1610,2016-07-18,117
1610,2016-07-19,120
1610,2016-07-20,138
1610,2016-07-21,168
1610,2016-07-22,158
1610,2016-07-23,148
1610,2016-07-24,140
1610,2016-07-25,174
1610,2016-07-26,176
1610,2016-07-27,172
1610,2016-07-28,162
1610,2016-07-29,159
1610,2016-07-30,164
1610,2016-07-31,141
1610,2016-08-01,96
1610,2016-08-02,74
1610,2016-08-03,114
1610,2016-08-04,88
1610,2016-08-05,107
1610,2016-08-06,109
1610,2016-08-07,88
1610,2016-08-08,114
1610,2016-08-09,139
1610,2016-08-10,122
1610,2016-08-11,92
1610,2016-08-12,112
1610,2016-08-13,86
1610,2016-08-14,92
1610,2016-08-15,74
1610,2016-08-16,69
1610,2016-08-17,68
1610,2016-08-18,60
1610,2016-08-19,64
1610,2016-08-21,38
1610,2016-08-22,51
1610,2016-08-23,51
1610,2016-08-24,29
1610,2016-08-25,35
1610,2016-08-26,38
1610,2016-08-27,31
1610,2016-08-28,30
1610,2016-08-29,49
1610,2016-08-30,42
1610,2016-08-31,40
1610,2016-09-08,63
1610,2016-09-09,82
1610,2016-09-10,122
1610,2016-09-11,151
1610,2016-09-12,174
1610,2016-09-13,146
1610,2016-09-14,140
1610,2016-09-15,123
1610,2016-09-16,146
1610,2016-09-17,152
1610,2016-09-18,199
1610,2016-09-19,177
1610,2016-09-20,188
1610,2016-09-21,215
1610,2016-09-22,209
1610,2016-09-23,223
1610,2016-09-24,228
1610,2016-09-25,193
1610,2016-09-26,215
1610,2016-09-27,237
1610,2016-09-28,212
1610,2016-09-29,198
1610,2016-09-30,189
1610,2016-10-01,199
1610,2016-10-02,162
1610,2016-10-03,184
1610,2016-10-04,174
1610,2016-10-05,204
1610,2016-10-06,191
1610,2016-10-07,192
1610,2016-10-08,210
1610,2016-10-09,248
1610,2016-10-10,223
1610,2016-10-11,279
1610,2016-10-12,291
1610,2016-10-13,254
1610,2016-10-14,258
1610,2016-10-15,302
1610,2016-10-16,257
1610,2016-10-17,266
1610,2016-10-18,242
1610,2016-10-19,250
1610,2016-10-20,235
1610,2016-10-21,240
1610,2016-10-22,272
1610,2016-10-23,261
1610,2016-10-24,282
1610,2016-10-25,261
1610,2016-10-26,293
1610,2016-10-27,280
1610,2016-10-28,283
1610,2016-10-29,277
1610,2016-10-30,265
1610,2016-10-31,276
1611,2015-12-05,5
1611,2015-12-06,4
1611,2015-12-07,27
1611,2015-12-08,58
1611,2015-12-09,81
1611,2015-12-10,79
1611,2015-12-11,118
1611,2015-12-13,313
1611,2015-12-14,114
1611,2015-12-15,131
1611,2015-12-16,144
1611,2015-12-17,121
1611,2015-12-18,142
1611,2015-12-19,231
1611,2015-12-20,207
1611,2015-12-21,140
1611,2015-12-22,122
1611,2015-12-23,121
1611,2015-12-24,175
1611,2015-12-25,129
1611,2015-12-26,171
1611,2015-12-27,253
1611,2015-12-28,141
1611,2015-12-29,101
1611,2015-12-30,137
1611,2015-12-31,125
1611,2016-01-01,73
1611,2016-01-02,62
1611,2016-01-03,88
1611,2016-01-04,62
1611,2016-01-05,46
1611,2016-01-06,61
1611,2016-01-07,34
1611,2016-01-08,56
1611,2016-01-09,75
1611,2016-01-10,69
1611,2016-01-11,55
1611,2016-01-12,32
1611,2016-01-13,46
1611,2016-01-14,44
1611,2016-01-15,48
1611,2016-01-16,70
1611,2016-01-17,62
1611,2016-01-18,46
1611,2016-01-19,42
1611,2016-01-20,49
1611,2016-01-21,53
1611,2016-01-22,40
1611,2016-01-23,51
1611,2016-01-24,91
1611,2016-01-25,56
1611,2016-01-26,36
1611,2016-01-27,54
1611,2016-01-28,65
1611,2016-01-29,63
1611,2016-01-30,660
1611,2016-01-31,771
1611,2016-02-01,208
1611,2016-02-02,155
1611,2016-02-03,207
1611,2016-02-04,220
1611,2016-02-05,263
1611,2016-02-06,307
1611,2016-02-07,169
1611,2016-02-08,128
1611,2016-02-09,127
1611,2016-02-10,123
1611,2016-02-11,156
1611,2016-02-12,164
1611,2016-02-13,142
1611,2016-02-14,178
1611,2016-02-15,178
1611,2016-02-16,149
1611,2016-02-17,125
1611,2016-02-18,161
1611,2016-02-19,152
1611,2016-02-20,219
1611,2016-02-21,184
1611,2016-02-22,126
1611,2016-02-23,82
1611,2016-02-24,66
1611,2016-02-25,69
1611,2016-02-26,71
1611,2016-02-27,71
1611,2016-02-28,93
1611,2016-02-29,72
1611,2016-03-01,68
1611,2016-03-02,59
1611,2016-03-03,51
1611,2016-03-04,74
1611,2016-03-05,96
1611,2016-03-06,59
1611,2016-03-07,51
1611,2016-03-08,58
1611,2016-03-09,53
1611,2016-03-10,55
1611,2016-03-11,81
1611,2016-03-12,75
1611,2016-03-13,80
1611,2016-03-14,61
1611,2016-03-15,53
1611,2016-03-16,62
1611,2016-03-17,51
1611,2016-03-18,61
1611,2016-03-19,76
1611,2016-03-20,72
1611,2016-03-21,59
1611,2016-03-22,48
1611,2016-03-23,33
1611,2016-03-24,48
1611,2016-03-25,58
1611,2016-03-26,70
1611,2016-03-27,96
1611,2016-03-28,47
1611,2016-03-29,62
1611,2016-03-30,58
1611,2016-03-31,51
1611,2016-04-01,68
1611,2016-04-02,83
1611,2016-04-03,61
1611,2016-04-04,70
1611,2016-04-05,49
1611,2016-04-06,57
1611,2016-04-07,48
1611,2016-04-08,70
1611,2016-04-09,74
1611,2016-04-10,83
1611,2016-04-11,62
1611,2016-04-12,55
1611,2016-04-13,62
1611,2016-04-14,64
1611,2016-04-15,78
1611,2016-04-16,86
1611,2016-04-17,101
1611,2016-04-18,59
1611,2016-04-19,56
1611,2016-04-20,60
1611,2016-04-21,68
1611,2016-04-22,51
1611,2016-04-23,98
1611,2016-04-24,84
1611,2016-04-25,56
1611,2016-04-26,69
1611,2016-04-27,53
1611,2016-04-28,70
1611,2016-04-29,71
1611,2016-04-30,100
1611,2016-05-01,75
1611,2016-05-02,78
1611,2016-05-03,41
1611,2016-05-04,73
1611,2016-05-05,60
1611,2016-05-06,71
1611,2016-05-07,87
1611,2016-05-08,93
1611,2016-05-09,63
1611,2016-05-10,69
1611,2016-05-11,67
1611,2016-05-12,58
1611,2016-05-13,85
1611,2016-05-14,89
1611,2016-05-15,88
1611,2016-05-16,59
1611,2016-05-17,66
1611,2016-05-18,69
1611,2016-05-19,60
1611,2016-05-20,69
1611,2016-05-21,83
1611,2016-05-22,82
1611,2016-05-23,59
1611,2016-05-24,69
1611,2016-05-25,82
1611,2016-05-26,79
1611,2016-05-27,80
1611,2016-05-28,92
1611,2016-05-29,100
1611,2016-05-30,87
1611,2016-05-31,69
1611,2016-06-01,67
1611,2016-06-02,72
1611,2016-06-03,90
1611,2016-06-04,82
1611,2016-06-05,92
1611,2016-06-06,83
1611,2016-06-07,71
1611,2016-06-08,79
1611,2016-06-09,93
1611,2016-06-10,69
1611,2016-06-11,81
1611,2016-06-12,82
1611,2016-06-13,81
1611,2016-06-14,66
1611,2016-06-15,73
1611,2016-06-16,71
1611,2016-06-17,76
1611,2016-06-18,94
1611,2016-06-19,101
1611,2016-06-20,78
1611,2016-06-21,84
1611,2016-06-22,69
1611,2016-06-23,72
1611,2016-06-24,69
1611,2016-06-25,80
1611,2016-06-26,83
1611,2016-06-27,76
1611,2016-06-28,66
1611,2016-06-29,78
1611,2016-06-30,67
1611,2016-07-01,93
1611,2016-07-02,101
1611,2016-07-03,94
1611,2016-07-04,93
1611,2016-07-05,114
1611,2016-07-06,82
1611,2016-07-07,88
1611,2016-07-08,101
1611,2016-07-09,126
1611,2016-07-10,117
1611,2016-07-11,115
1611,2016-07-12,98
1611,2016-07-13,106
1611,2016-07-14,86
1611,2016-07-15,104
1611,2016-07-16,87
1611,2016-07-17,139
1611,2016-07-18,94
1611,2016-07-19,93
1611,2016-07-20,104
1611,2016-07-21,99
1611,2016-07-22,105
1611,2016-07-23,124
1611,2016-07-24,140
1611,2016-07-25,77
1611,2016-07-26,128
1611,2016-07-27,103
1611,2016-07-28,99
1611,2016-07-29,89
1611,2016-07-30,108
1611,2016-07-31,100
1611,2016-08-01,81
1611,2016-08-02,71
1611,2016-08-03,94
1611,2016-08-04,85
1611,2016-08-05,102
1611,2016-08-06,107
1611,2016-08-07,132
1611,2016-08-08,50
1611,2016-08-09,71
1611,2016-08-10,74
1611,2016-08-11,93
1611,2016-08-12,94
1611,2016-08-13,181
1611,2016-08-14,181
1611,2016-08-15,101
1611,2016-08-16,72
1611,2016-08-17,93
1611,2016-08-18,85
1611,2016-08-19,99
1611,2016-08-20,211
1611,2016-08-21,204
1611,2016-08-22,113
1611,2016-08-23,73
1611,2016-08-24,106
1611,2016-08-25,78
1611,2016-08-26,96
1611,2016-08-27,185
1611,2016-08-28,197
1611,2016-08-29,112
1611,2016-08-30,63
1611,2016-08-31,112
1611,2016-09-01,130
1611,2016-09-02,124
1611,2016-09-03,231
1611,2016-09-04,260
1611,2016-09-05,120
1611,2016-09-06,98
1611,2016-09-07,98
1611,2016-09-08,99
1611,2016-09-09,113
1611,2016-09-10,198
1611,2016-09-11,241
1611,2016-09-12,111
1611,2016-09-13,113
1611,2016-09-14,112
1611,2016-09-15,166
1611,2016-09-16,115
1611,2016-09-17,144
1611,2016-09-18,118
1611,2016-09-19,115
1611,2016-09-20,88
1611,2016-09-21,92
1611,2016-09-22,99
1611,2016-09-23,110
1611,2016-09-24,178
1611,2016-09-25,192
1611,2016-09-26,106
1611,2016-09-27,96
1611,2016-09-28,91
1611,2016-09-29,84
1611,2016-09-30,116
1611,2016-10-01,191
1611,2016-10-02,137
1611,2016-10-03,99
1611,2016-10-04,107
1611,2016-10-05,113
1611,2016-10-06,94
1611,2016-10-07,128
1611,2016-10-08,130
1611,2016-10-09,158
1611,2016-10-10,94
1611,2016-10-11,93
1611,2016-10-12,95
1611,2016-10-13,112
1611,2016-10-14,106
1611,2016-10-15,189
1611,2016-10-16,228
1611,2016-10-17,89
1611,2016-10-18,98
1611,2016-10-19,89
1611,2016-10-20,101
1611,2016-10-21,96
1611,2016-10-22,184
1611,2016-10-23,223
1611,2016-10-24,111
1611,2016-10-25,96
1611,2016-10-26,118
1611,2016-10-27,93
1611,2016-10-28,101
1611,2016-10-29,93
1611,2016-10-30,122
1611,2016-10-31,113
1614,2015-11-13,18
1614,2015-11-14,45
1614,2015-11-15,75
1614,2015-11-16,34
1614,2015-11-17,34
1614,2015-11-18,22
1614,2015-11-19,22
1614,2015-11-20,25
1614,2015-11-21,46
1614,2015-11-22,39
1614,2015-11-23,24
1614,2015-11-24,42
1614,2015-11-25,36
1614,2015-11-26,17
1614,2015-11-27,38
1614,2015-11-28,73
1614,2015-11-29,97
1614,2015-11-30,39
1614,2015-12-01,45
1614,2015-12-02,39
1614,2015-12-03,34
1614,2015-12-04,31
1614,2015-12-05,59
1614,2015-12-06,91
1614,2015-12-07,67
1614,2015-12-08,74
1614,2015-12-09,65
1614,2015-12-10,86
1614,2015-12-11,75
1614,2015-12-13,93
1614,2015-12-14,70
1614,2015-12-15,75
1614,2015-12-16,97
1614,2015-12-17,85
1614,2015-12-18,91
1614,2015-12-19,116
1614,2015-12-20,154
1614,2015-12-21,65
1614,2015-12-22,113
1614,2015-12-23,77
1614,2015-12-24,88
1614,2015-12-25,72
1614,2015-12-26,89
1614,2015-12-27,121
1614,2015-12-28,77
1614,2015-12-29,69
1614,2015-12-30,57
1614,2015-12-31,66
1614,2016-01-01,99
1614,2016-01-02,105
1614,2016-01-03,99
1614,2016-01-04,72
1614,2016-01-05,59
1614,2016-01-06,41
1614,2016-01-07,46
1614,2016-01-08,62
1614,2016-01-09,84
1614,2016-01-10,121
1614,2016-01-11,47
1614,2016-01-12,78
1614,2016-01-13,57
1614,2016-01-14,57
1614,2016-01-15,65
1614,2016-01-16,106
1614,2016-01-17,127
1614,2016-01-18,58
1614,2016-01-19,68
1614,2016-01-20,70
1614,2016-01-21,69
1614,2016-01-22,64
1614,2016-01-23,91
1614,2016-01-24,133
1614,2016-01-25,52
1614,2016-01-26,70
1614,2016-01-27,74
1614,2016-01-28,62
1614,2016-01-29,82
1614,2016-01-30,85
1614,2016-01-31,107
1614,2016-02-01,80
1614,2016-02-02,87
1614,2016-02-03,79
1614,2016-02-04,71
1614,2016-02-05,68
1614,2016-02-06,63
1614,2016-02-07,70
1614,2016-02-08,29
1614,2016-02-09,38
1614,2016-02-10,43
1614,2016-02-11,29
1614,2016-02-12,44
1614,2016-02-13,35
1614,2016-02-14,62
1614,2016-02-15,50
1614,2016-02-16,75
1614,2016-02-17,56
1614,2016-02-18,40
1614,2016-02-19,60
1614,2016-02-20,86
1614,2016-02-21,110
1614,2016-02-22,87
1614,2016-02-23,58
1614,2016-02-24,55
1614,2016-02-25,53
1614,2016-02-26,52
1614,2016-02-27,72
1614,2016-02-28,106
1614,2016-02-29,49
1614,2016-03-01,42
1614,2016-03-02,44
1614,2016-03-03,47
1614,2016-03-04,49
1614,2016-03-05,81
1614,2016-03-06,111
1614,2016-03-07,47
1614,2016-03-08,98
1614,2016-03-09,36
1614,2016-03-10,45
1614,2016-03-11,59
1614,2016-03-12,91
1614,2016-03-13,116
1614,2016-03-14,73
1614,2016-03-15,55
1614,2016-03-16,55
1614,2016-03-17,67
1614,2016-03-18,58
1614,2016-03-19,91
1614,2016-03-20,133
1614,2016-03-21,50
1614,2016-03-22,66
1614,2016-03-23,58
1614,2016-03-24,52
1614,2016-03-25,68
1614,2016-03-26,95
1614,2016-03-27,140
1614,2016-03-28,59
1614,2016-03-29,45
1614,2016-03-30,51
1614,2016-03-31,57
1614,2016-04-01,58
1614,2016-04-02,93
1614,2016-04-03,107
1614,2016-04-04,103
1614,2016-04-05,59
1614,2016-04-06,67
1614,2016-04-07,57
1614,2016-04-08,57
1614,2016-04-09,82
1614,2016-04-10,113
1614,2016-04-11,45
1614,2016-04-12,65
1614,2016-04-13,49
1614,2016-04-14,206
1614,2016-04-15,47
1614,2016-04-16,94
1614,2016-04-17,108
1614,2016-04-18,60
1614,2016-04-19,40
1614,2016-04-20,52
1614,2016-04-21,61
1614,2016-04-22,62
1614,2016-04-23,76
1614,2016-04-24,117
1614,2016-04-25,58
1614,2016-04-26,44
1614,2016-04-27,63
1614,2016-04-28,54
1614,2016-04-29,67
1614,2016-04-30,115
1614,2016-05-01,114
1614,2016-05-02,105
1614,2016-05-03,60
1614,2016-05-04,80
1614,2016-05-05,61
1614,2016-05-06,49
1614,2016-05-07,105
1614,2016-05-08,110
1614,2016-05-09,73
1614,2016-05-10,70
1614,2016-05-11,56
1614,2016-05-12,62
1614,2016-05-13,72
1614,2016-05-14,99
1614,2016-05-15,126
1614,2016-05-16,58
1614,2016-05-17,46
1614,2016-05-18,75
1614,2016-05-19,52
1614,2016-05-20,78
1614,2016-05-21,106
1614,2016-05-22,156
1614,2016-05-23,63
1614,2016-05-24,55
1614,2016-05-25,67
1614,2016-05-26,63
1614,2016-05-27,72
1614,2016-05-28,80
1614,2016-05-29,135
1614,2016-05-30,67
1614,2016-05-31,53
1614,2016-06-01,116
1614,2016-06-02,68
1614,2016-06-03,69
1614,2016-06-04,88
1614,2016-06-05,110
1614,2016-06-06,65
1614,2016-06-07,58
1614,2016-06-08,73
1614,2016-06-09,139
1614,2016-06-10,74
1614,2016-06-11,96
1614,2016-06-12,104
1614,2016-06-13,61
1614,2016-06-14,52
1614,2016-06-15,53
1614,2016-06-16,59
1614,2016-06-17,57
1614,2016-06-18,103
1614,2016-06-19,149
1614,2016-06-20,60
1614,2016-06-21,78
1614,2016-06-22,86
1614,2016-06-23,70
1614,2016-06-24,78
1614,2016-06-25,91
1614,2016-06-26,158
1614,2016-06-27,83
1614,2016-06-28,58
1614,2016-06-29,71
1614,2016-06-30,64
1614,2016-07-01,91
1614,2016-07-02,105
1614,2016-07-03,141
1614,2016-07-04,90
1614,2016-07-05,81
1614,2016-07-06,72
1614,2016-07-07,92
1614,2016-07-08,86
1614,2016-07-09,133
1614,2016-07-10,175
1614,2016-07-11,90
1614,2016-07-12,77
1614,2016-07-13,75
1614,2016-07-14,71
1614,2016-07-15,70
1614,2016-07-16,112
1614,2016-07-17,167
1614,2016-07-18,112
1614,2016-07-19,87
1614,2016-07-20,82
1614,2016-07-21,76
1614,2016-07-22,93
1614,2016-07-23,110
1614,2016-07-24,171
1614,2016-07-25,76
1614,2016-07-26,88
1614,2016-07-27,83
1614,2016-07-28,82
1614,2016-07-29,94
1614,2016-07-30,105
1614,2016-07-31,163
1614,2016-08-01,118
1614,2016-08-02,121
1614,2016-08-03,84
1614,2016-08-04,78
1614,2016-08-05,77
1614,2016-08-06,121
