shop_id,time_stamp,count
1615,2016-08-05,304
1615,2016-08-06,103
1615,2016-08-07,73
1615,2016-08-08,224
1615,2016-08-09,284
1615,2016-08-10,319
1615,2016-08-11,308
1615,2016-08-12,350
1615,2016-08-13,111
1615,2016-08-14,99
1615,2016-08-15,315
1615,2016-08-16,261
1615,2016-08-17,335
1615,2016-08-18,330
1615,2016-08-19,338
1615,2016-08-20,124
1615,2016-08-21,104
1615,2016-08-22,329
1615,2016-08-23,309
1615,2016-08-24,344
1615,2016-08-25,310
1615,2016-08-26,330
1615,2016-08-27,115
1615,2016-08-28,83
1615,2016-08-29,302
1615,2016-08-30,268
1615,2016-08-31,330
1615,2016-09-01,335
1615,2016-09-02,312
1615,2016-09-03,116
1615,2016-09-04,102
1615,2016-09-05,322
1615,2016-09-06,310
1615,2016-09-07,349
1615,2016-09-08,308
1615,2016-09-09,370
1615,2016-09-10,138
1615,2016-09-11,77
1615,2016-09-12,347
1615,2016-09-13,293
1615,2016-09-14,326
1615,2016-09-15,74
1615,2016-09-16,53
1615,2016-09-17,82
1615,2016-09-18,292
1615,2016-09-19,318
1615,2016-09-20,304
1615,2016-09-21,274
1615,2016-09-22,354
1615,2016-09-23,276
1615,2016-09-24,111
1615,2016-09-25,105
1615,2016-09-26,337
1615,2016-09-27,285
1615,2016-09-28,333
1615,2016-09-29,318
1615,2016-09-30,222
1615,2016-10-01,51
1615,2016-10-02,67
1615,2016-10-03,32
1615,2016-10-04,72
1615,2016-10-05,63
1615,2016-10-06,77
1615,2016-10-07,67
1615,2016-10-08,271
1615,2016-10-09,291
1615,2016-10-10,255
1615,2016-10-11,250
1615,2016-10-12,250
1615,2016-10-13,281
1615,2016-10-14,276
1615,2016-10-15,114
1615,2016-10-16,92
1615,2016-10-17,291
1615,2016-10-18,285
1615,2016-10-19,273
1615,2016-10-20,267
1615,2016-10-21,302
1615,2016-10-22,117
1615,2016-10-23,89
1615,2016-10-24,274
1615,2016-10-25,251
1615,2016-10-26,258
1615,2016-10-27,283
1615,2016-10-28,199
1615,2016-10-29,118
1615,2016-10-30,105
1615,2016-10-31,275
1617,2015-11-16,14
1617,2015-11-17,45
1617,2015-11-18,39
1617,2015-11-19,25
1617,2015-11-20,29
1617,2015-11-21,26
1617,2015-11-22,10
1617,2015-11-23,28
1617,2015-11-24,38
1617,2015-11-25,28
1617,2015-11-26,35
1617,2015-11-27,29
1617,2015-11-28,37
1617,2015-11-29,24
1617,2015-11-30,26
1617,2015-12-01,22
1617,2015-12-02,21
1617,2015-12-03,18
1617,2015-12-04,22
1617,2015-12-05,21
1617,2015-12-06,28
1617,2015-12-07,40
1617,2015-12-08,47
1617,2015-12-09,23
1617,2015-12-10,41
1617,2015-12-11,52
1617,2015-12-13,26
1617,2015-12-14,42
1617,2015-12-15,53
1617,2015-12-16,57
1617,2015-12-17,54
1617,2015-12-18,52
1617,2015-12-19,48
1617,2015-12-20,32
1617,2015-12-21,45
1617,2015-12-22,52
1617,2015-12-23,37
1617,2015-12-24,48
1617,2015-12-25,43
1617,2015-12-26,28
1617,2015-12-27,33
1617,2015-12-28,61
1617,2015-12-29,46
1617,2015-12-30,52
1617,2015-12-31,71
1617,2016-01-01,27
1617,2016-01-02,28
1617,2016-01-03,23
1617,2016-01-04,36
1617,2016-01-05,52
1617,2016-01-06,43
1617,2016-01-07,61
1617,2016-01-08,53
1617,2016-01-09,40
1617,2016-01-10,33
1617,2016-01-11,54
1617,2016-01-12,43
1617,2016-01-13,46
1617,2016-01-14,49
1617,2016-01-15,56
1617,2016-01-16,23
1617,2016-01-17,23
1617,2016-01-18,50
1617,2016-01-19,57
1617,2016-01-20,61
1617,2016-01-21,53
1617,2016-01-22,50
1617,2016-01-23,34
1617,2016-01-24,32
1617,2016-01-25,65
1617,2016-01-26,48
1617,2016-01-27,52
1617,2016-01-28,38
1617,2016-01-29,56
1617,2016-01-30,38
1617,2016-01-31,31
1617,2016-02-01,35
1617,2016-02-02,43
1617,2016-02-03,49
1617,2016-02-04,55
1617,2016-02-05,31
1617,2016-02-06,33
1617,2016-02-07,17
1617,2016-02-08,15
1617,2016-02-09,12
1617,2016-02-10,7
1617,2016-02-11,18
1617,2016-02-12,12
1617,2016-02-13,18
1617,2016-02-14,16
1617,2016-02-15,18
1617,2016-02-16,20
1617,2016-02-17,25
1617,2016-02-18,23
1617,2016-02-19,31
1617,2016-02-20,30
1617,2016-02-21,19
1617,2016-02-22,27
1617,2016-02-23,36
1617,2016-02-24,24
1617,2016-02-25,25
1617,2016-02-26,36
1617,2016-02-27,22
1617,2016-02-28,27
1617,2016-02-29,37
1617,2016-03-01,45
1617,2016-03-02,41
1617,2016-03-03,53
1617,2016-03-04,39
1617,2016-03-05,40
1617,2016-03-06,27
1617,2016-03-07,35
1617,2016-03-08,55
1617,2016-03-09,36
1617,2016-03-10,40
1617,2016-03-11,43
1617,2016-03-12,27
1617,2016-03-13,19
1617,2016-03-14,49
1617,2016-03-15,36
1617,2016-03-16,44
1617,2016-03-17,40
1617,2016-03-18,29
1617,2016-03-19,47
1617,2016-03-20,54
1617,2016-03-21,39
1617,2016-03-22,25
1617,2016-03-23,39
1617,2016-03-24,46
1617,2016-03-25,46
1617,2016-03-26,38
1617,2016-03-27,36
1617,2016-03-28,51
1617,2016-03-29,47
1617,2016-03-30,56
1617,2016-03-31,63
1617,2016-04-01,56
1617,2016-04-02,33
1617,2016-04-03,47
1617,2016-04-04,34
1617,2016-04-05,45
1617,2016-04-06,68
1617,2016-04-07,53
1617,2016-04-08,48
1617,2016-04-09,42
1617,2016-04-10,57
1617,2016-04-11,57
1617,2016-04-12,40
1617,2016-04-13,50
1617,2016-04-14,54
1617,2016-04-15,47
1617,2016-04-16,48
1617,2016-04-17,52
1617,2016-04-18,55
1617,2016-04-19,50
1617,2016-04-20,42
1617,2016-04-21,61
1617,2016-04-22,58
1617,2016-04-23,50
1617,2016-04-24,36
1617,2016-04-25,62
1617,2016-04-26,38
1617,2016-04-27,51
1617,2016-04-28,57
1617,2016-04-29,60
1617,2016-04-30,37
1617,2016-05-01,32
1617,2016-05-02,40
1617,2016-05-03,55
1617,2016-05-04,54
1617,2016-05-05,70
1617,2016-05-06,71
1617,2016-05-07,57
1617,2016-05-08,56
1617,2016-05-09,54
1617,2016-05-10,50
1617,2016-05-11,55
1617,2016-05-12,71
1617,2016-05-13,62
1617,2016-05-14,57
1617,2016-05-15,34
1617,2016-05-16,46
1617,2016-05-17,62
1617,2016-05-18,71
1617,2016-05-19,69
1617,2016-05-20,62
1617,2016-05-21,48
1617,2016-05-22,56
1617,2016-05-23,68
1617,2016-05-24,73
1617,2016-05-25,69
1617,2016-05-26,53
1617,2016-05-27,57
1617,2016-05-28,51
1617,2016-05-29,52
1617,2016-05-30,55
1617,2016-05-31,68
1617,2016-06-01,66
1617,2016-06-02,71
1617,2016-06-03,71
1617,2016-06-04,50
1617,2016-06-05,25
1617,2016-06-06,52
1617,2016-06-07,62
1617,2016-06-08,54
1617,2016-06-09,35
1617,2016-06-10,38
1617,2016-06-11,37
1617,2016-06-12,41
1617,2016-06-13,53
1617,2016-06-14,64
1617,2016-06-15,57
1617,2016-06-16,75
1617,2016-06-17,55
1617,2016-06-18,22
1617,2016-06-19,21
1617,2016-06-20,58
1617,2016-06-21,69
1617,2016-06-22,89
1617,2016-06-23,92
1617,2016-06-24,103
1617,2016-06-25,80
1617,2016-06-26,46
1617,2016-06-27,71
1617,2016-06-28,65
1617,2016-06-29,57
1617,2016-06-30,90
1617,2016-07-01,63
1617,2016-07-02,43
1617,2016-07-03,43
1617,2016-07-04,47
1617,2016-07-05,42
1617,2016-07-06,63
1617,2016-07-07,59
1617,2016-07-08,80
1617,2016-07-09,58
1617,2016-07-10,35
1617,2016-07-11,58
1617,2016-07-12,46
1617,2016-07-13,49
1617,2016-07-14,54
1617,2016-07-15,51
1617,2016-07-16,66
1617,2016-07-17,76
1617,2016-07-18,68
1617,2016-07-19,84
1617,2016-07-20,94
1617,2016-07-21,88
1617,2016-07-22,86
1617,2016-07-23,57
1617,2016-07-24,52
1617,2016-07-25,75
1617,2016-07-26,72
1617,2016-07-27,75
1617,2016-07-28,86
1617,2016-07-29,112
1617,2016-07-30,63
1617,2016-07-31,76
1617,2016-08-01,73
1617,2016-08-02,47
1617,2016-08-03,70
1617,2016-08-04,86
1617,2016-08-05,78
1617,2016-08-06,73
1617,2016-08-07,58
1617,2016-08-08,59
1617,2016-08-09,86
1617,2016-08-10,85
1617,2016-08-11,96
1617,2016-08-12,67
1617,2016-08-13,74
1617,2016-08-14,50
1617,2016-08-15,93
1617,2016-08-16,101
1617,2016-08-17,96
1617,2016-08-18,91
1617,2016-08-19,95
1617,2016-08-20,84
1617,2016-08-21,57
1617,2016-08-22,106
1617,2016-08-23,62
1617,2016-08-24,83
1617,2016-08-25,91
1617,2016-08-26,86
1617,2016-08-27,62
1617,2016-08-28,53
1617,2016-08-29,98
1617,2016-08-30,97
1617,2016-08-31,84
1617,2016-09-01,72
1617,2016-09-02,78
1617,2016-09-03,75
1617,2016-09-04,58
1617,2016-09-05,76
1617,2016-09-06,67
1617,2016-09-07,69
1617,2016-09-08,70
1617,2016-09-09,79
1617,2016-09-10,69
1617,2016-09-11,42
1617,2016-09-12,72
1617,2016-09-13,77
1617,2016-09-14,96
1617,2016-09-15,65
1617,2016-09-16,37
1617,2016-09-17,50
1617,2016-09-18,56
1617,2016-09-19,82
1617,2016-09-20,75
1617,2016-09-21,64
1617,2016-09-22,75
1617,2016-09-23,79
1617,2016-09-24,85
1617,2016-09-25,64
1617,2016-09-26,70
1617,2016-09-27,95
1617,2016-09-28,86
1617,2016-09-29,75
1617,2016-09-30,71
1617,2016-10-01,40
1617,2016-10-02,46
1617,2016-10-03,50
1617,2016-10-04,49
1617,2016-10-05,43
1617,2016-10-06,45
1617,2016-10-07,50
1617,2016-10-08,67
1617,2016-10-09,75
1617,2016-10-10,76
1617,2016-10-11,60
1617,2016-10-12,65
1617,2016-10-13,71
1617,2016-10-14,77
1617,2016-10-15,68
1617,2016-10-16,51
1617,2016-10-17,76
1617,2016-10-18,50
1617,2016-10-19,70
1617,2016-10-20,78
1617,2016-10-21,67
1617,2016-10-22,54
1617,2016-10-23,60
1617,2016-10-24,62
1617,2016-10-25,73
1617,2016-10-26,75
1617,2016-10-27,79
1617,2016-10-28,91
1617,2016-10-29,63
1617,2016-10-30,53
1617,2016-10-31,69
1619,2015-11-24,2
1619,2015-11-26,10
1619,2015-11-27,7
1619,2015-11-28,16
1619,2015-11-29,9
1619,2015-11-30,1
1619,2015-12-01,4
1619,2015-12-02,11
1619,2015-12-03,7
1619,2015-12-04,14
1619,2015-12-05,17
1619,2015-12-06,9
1619,2015-12-07,11
1619,2015-12-08,8
1619,2015-12-09,8
1619,2015-12-10,8
1619,2015-12-11,18
1619,2015-12-13,18
1619,2015-12-14,12
1619,2015-12-15,8
1619,2015-12-16,15
1619,2015-12-17,13
1619,2015-12-18,22
1619,2015-12-19,23
1619,2015-12-20,17
1619,2015-12-21,14
1619,2015-12-22,20
1619,2015-12-23,21
1619,2015-12-24,13
1619,2015-12-25,27
1619,2015-12-26,21
1619,2015-12-27,30
1619,2015-12-28,19
1619,2015-12-29,13
1619,2015-12-30,36
1619,2015-12-31,59
1619,2016-01-01,51
1619,2016-01-02,51
1619,2016-01-03,54
1619,2016-01-04,22
1619,2016-01-05,28
1619,2016-01-06,43
1619,2016-01-07,32
1619,2016-01-08,37
1619,2016-01-09,49
1619,2016-01-10,58
1619,2016-01-11,21
1619,2016-01-12,35
1619,2016-01-13,38
1619,2016-01-14,63
1619,2016-01-15,52
1619,2016-01-16,67
1619,2016-01-17,83
1619,2016-01-18,40
1619,2016-01-19,57
1619,2016-01-20,45
1619,2016-01-21,39
1619,2016-01-22,37
1619,2016-01-23,72
1619,2016-01-24,66
1619,2016-01-25,58
1619,2016-01-26,64
1619,2016-01-27,27
1619,2016-01-28,38
1619,2016-01-29,56
1619,2016-01-30,74
1619,2016-01-31,71
1619,2016-02-01,50
1619,2016-02-02,54
1619,2016-02-03,58
1619,2016-02-04,62
1619,2016-02-05,66
1619,2016-02-06,68
1619,2016-02-07,54
1619,2016-02-08,52
1619,2016-02-09,45
1619,2016-02-10,32
1619,2016-02-11,53
1619,2016-02-12,47
1619,2016-02-13,39
1619,2016-02-14,85
1619,2016-02-15,44
1619,2016-02-16,48
1619,2016-02-17,48
1619,2016-02-18,58
1619,2016-02-19,61
1619,2016-02-20,84
1619,2016-02-21,95
1619,2016-02-22,25
1619,2016-02-23,44
1619,2016-02-24,67
1619,2016-02-25,44
1619,2016-02-26,70
1619,2016-02-27,88
1619,2016-02-28,118
1619,2016-02-29,44
1619,2016-03-01,52
1619,2016-03-02,64
1619,2016-03-03,56
1619,2016-03-04,71
1619,2016-03-05,115
1619,2016-03-06,93
1619,2016-03-07,56
1619,2016-03-08,46
1619,2016-03-09,57
1619,2016-03-10,59
1619,2016-03-11,97
1619,2016-03-12,103
1619,2016-03-13,106
1619,2016-03-14,60
1619,2016-03-15,61
1619,2016-03-16,60
1619,2016-03-17,55
1619,2016-03-18,105
1619,2016-03-19,135
1619,2016-03-20,118
1619,2016-03-21,65
1619,2016-03-22,60
1619,2016-03-23,69
1619,2016-03-24,59
1619,2016-03-25,91
1619,2016-03-26,136
1619,2016-03-27,124
1619,2016-03-28,65
1619,2016-03-29,85
1619,2016-03-30,58
1619,2016-03-31,85
1619,2016-04-01,107
1619,2016-04-02,84
1619,2016-04-03,140
1619,2016-04-04,136
1619,2016-04-05,65
1619,2016-04-06,61
1619,2016-04-07,63
1619,2016-04-08,117
1619,2016-04-09,154
1619,2016-04-10,148
1619,2016-04-11,87
1619,2016-04-12,82
1619,2016-04-13,69
1619,2016-04-14,81
1619,2016-04-15,120
1619,2016-04-16,114
1619,2016-04-17,142
1619,2016-04-18,67
1619,2016-04-19,71
1619,2016-04-20,57
1619,2016-04-21,82
1619,2016-04-22,106
1619,2016-04-23,82
1619,2016-04-24,135
1619,2016-04-25,73
1619,2016-04-26,72
1619,2016-04-27,103
1619,2016-04-28,83
1619,2016-04-29,130
1619,2016-04-30,125
1619,2016-05-01,143
1619,2016-05-02,120
1619,2016-05-03,77
1619,2016-05-04,96
1619,2016-05-05,86
1619,2016-05-06,120
1619,2016-05-07,122
1619,2016-05-08,143
1619,2016-05-09,73
1619,2016-05-10,104
1619,2016-05-11,96
1619,2016-05-12,100
1619,2016-05-13,122
1619,2016-05-14,146
1619,2016-05-15,114
1619,2016-05-16,86
1619,2016-05-17,84
1619,2016-05-18,95
1619,2016-05-19,125
1619,2016-05-20,102
1619,2016-05-21,123
1619,2016-05-22,169
1619,2016-05-23,95
1619,2016-05-24,100
1619,2016-05-25,118
1619,2016-05-26,111
1619,2016-05-27,141
1619,2016-05-28,121
1619,2016-05-29,133
1619,2016-05-30,86
1619,2016-05-31,93
1619,2016-06-01,94
1619,2016-06-02,107
1619,2016-06-03,88
1619,2016-06-04,185
1619,2016-06-05,177
1619,2016-06-06,87
1619,2016-06-07,91
1619,2016-06-08,131
1619,2016-06-09,143
1619,2016-06-10,155
1619,2016-06-11,130
1619,2016-06-12,63
1619,2016-06-13,84
1619,2016-06-14,107
1619,2016-06-15,107
1619,2016-06-16,119
1619,2016-06-17,124
1619,2016-06-18,174
1619,2016-06-19,153
1619,2016-06-20,72
1619,2016-06-21,106
1619,2016-06-22,105
1619,2016-06-23,104
1619,2016-06-24,145
1619,2016-06-25,125
1619,2016-06-26,156
1619,2016-06-27,81
1619,2016-06-28,89
1619,2016-06-29,120
1619,2016-06-30,111
1619,2016-07-01,124
1619,2016-07-02,125
1619,2016-07-03,167
1619,2016-07-04,113
1619,2016-07-05,82
1619,2016-07-06,108
1619,2016-07-07,114
1619,2016-07-08,124
1619,2016-07-09,179
1619,2016-07-10,143
1619,2016-07-11,91
1619,2016-07-12,117
1619,2016-07-13,107
1619,2016-07-14,99
1619,2016-07-15,118
1619,2016-07-16,188
1619,2016-07-17,165
1619,2016-07-18,112
1619,2016-07-19,89
1619,2016-07-20,123
1619,2016-07-21,109
1619,2016-07-22,131
1619,2016-07-23,133
1619,2016-07-24,154
1619,2016-07-25,130
1619,2016-07-26,112
1619,2016-07-27,111
1619,2016-07-28,118
1619,2016-07-29,142
1619,2016-07-30,159
1619,2016-07-31,167
1619,2016-08-01,97
1619,2016-08-02,106
1619,2016-08-03,112
1619,2016-08-04,111
1619,2016-08-05,151
1619,2016-08-06,140
1619,2016-08-07,180
1619,2016-08-08,105
1619,2016-08-09,123
1619,2016-08-10,110
1619,2016-08-11,104
1619,2016-08-12,152
1619,2016-08-13,177
1619,2016-08-14,185
1619,2016-08-15,107
1619,2016-08-16,116
1619,2016-08-17,134
1619,2016-08-18,115
1619,2016-08-19,133
1619,2016-08-20,151
1619,2016-08-21,198
1619,2016-08-22,129
1619,2016-08-23,135
1619,2016-08-24,138
1619,2016-08-25,114
1619,2016-08-26,151
1619,2016-08-27,180
1619,2016-08-28,200
1619,2016-08-29,128
1619,2016-08-30,132
1619,2016-08-31,135
1619,2016-09-01,138
1619,2016-09-02,138
1619,2016-09-03,192
1619,2016-09-04,211
1619,2016-09-05,124
1619,2016-09-06,136
1619,2016-09-07,110
1619,2016-09-08,147
1619,2016-09-09,170
1619,2016-09-10,254
1619,2016-09-11,186
1619,2016-09-12,126
1619,2016-09-13,141
1619,2016-09-14,157
1619,2016-09-15,143
1619,2016-09-16,205
1619,2016-09-17,232
1619,2016-09-18,163
1619,2016-09-19,119
1619,2016-09-20,119
1619,2016-09-21,137
1619,2016-09-22,135
1619,2016-09-23,199
1619,2016-09-24,247
1619,2016-09-25,206
1619,2016-09-26,70
1619,2016-09-27,138
1619,2016-09-28,93
1619,2016-09-29,102
1619,2016-09-30,197
1619,2016-10-01,211
1619,2016-10-02,200
1619,2016-10-03,198
1619,2016-10-04,163
1619,2016-10-05,180
1619,2016-10-06,185
1619,2016-10-07,190
1619,2016-10-08,143
1619,2016-10-09,166
1619,2016-10-10,167
1619,2016-10-11,150
1619,2016-10-12,148
1619,2016-10-13,164
1619,2016-10-14,172
1619,2016-10-15,248
1619,2016-10-16,268
1619,2016-10-17,130
1619,2016-10-18,126
1619,2016-10-19,151
1619,2016-10-20,121
1619,2016-10-21,166
1619,2016-10-22,193
1619,2016-10-23,254
1619,2016-10-24,168
1619,2016-10-25,170
1619,2016-10-26,119
1619,2016-10-27,159
1619,2016-10-28,188
1619,2016-10-29,259
1619,2016-10-30,255
1619,2016-10-31,128
1621,2015-09-10,4
1621,2015-09-11,7
1621,2015-09-12,3
1621,2015-09-13,1
1621,2015-09-14,8
1621,2015-09-15,8
1621,2015-09-16,14
1621,2015-09-17,23
1621,2015-09-18,17
1621,2015-09-19,16
1621,2015-09-20,18
1621,2015-09-21,14
1621,2015-09-22,30
1621,2015-09-23,33
1621,2015-09-24,56
1621,2015-09-25,34
1621,2015-09-26,21
1621,2015-09-27,167
1621,2015-09-28,267
1621,2015-09-29,381
1621,2015-09-30,360
1621,2015-10-01,188
1621,2015-10-02,127
1621,2015-10-03,123
1621,2015-10-04,20
1621,2015-10-05,78
1621,2015-10-06,149
1621,2015-10-07,232
1621,2015-10-08,438
1621,2015-10-09,472
1621,2015-10-10,377
1621,2015-10-11,318
1621,2015-10-12,507
1621,2015-10-13,613
1621,2015-10-14,654
1621,2015-10-15,6
1621,2015-10-16,1
1621,2015-10-19,1
1621,2015-10-22,5
1621,2015-10-24,241
1621,2015-10-26,67
1621,2015-10-27,66
1621,2015-10-28,87
1621,2015-10-29,327
1621,2015-10-30,220
1621,2015-10-31,102
1621,2015-11-01,96
1621,2015-11-02,284
1621,2015-11-03,281
1621,2015-11-04,281
1621,2015-11-05,308
1621,2015-11-06,272
1621,2015-11-07,216
1621,2015-11-08,215
1621,2015-11-09,254
1621,2015-11-10,120
1621,2015-11-11,65
1621,2015-11-12,89
1621,2015-11-13,98
1621,2015-11-14,136
1621,2015-11-15,170
1621,2015-11-16,270
1621,2015-11-17,252
1621,2015-11-18,244
1621,2015-11-19,111
1621,2015-11-20,159
1621,2015-11-21,133
1621,2015-11-22,176
1621,2015-11-23,194
1621,2015-11-24,220
1621,2015-11-25,126
1621,2015-11-26,102
1621,2015-11-27,127
1621,2015-11-28,96
1621,2015-11-29,133
1621,2015-11-30,211
1621,2015-12-01,180
1621,2015-12-02,177
1621,2015-12-03,60
1621,2015-12-04,120
1621,2015-12-05,43
1621,2015-12-06,96
1621,2015-12-07,199
1621,2015-12-08,147
1621,2015-12-09,97
1621,2015-12-10,120
1621,2015-12-11,121
1621,2015-12-13,99
1621,2015-12-14,96
1621,2015-12-15,110
1621,2015-12-16,100
1621,2015-12-17,60
1621,2015-12-18,94
1621,2015-12-19,98
1621,2015-12-20,163
1621,2015-12-21,134
1621,2015-12-22,73
1621,2015-12-23,120
1621,2015-12-24,155
1621,2015-12-25,92
1621,2015-12-26,88
1621,2015-12-27,103
1621,2015-12-28,163
1621,2015-12-29,137
1621,2015-12-30,148
1621,2015-12-31,178
1621,2016-01-01,131
1621,2016-01-02,134
1621,2016-01-03,153
1621,2016-01-04,162
1621,2016-01-05,117
1621,2016-01-06,132
1621,2016-01-07,137
1621,2016-01-08,134
1621,2016-01-09,84
1621,2016-01-10,25
1621,2016-01-11,2
1621,2016-01-16,1
1621,2016-03-02,1
1621,2016-03-03,7
1621,2016-03-04,6
1621,2016-03-05,32
1621,2016-03-06,49
1621,2016-03-07,55
1621,2016-03-08,84
1621,2016-03-09,33
1621,2016-03-10,49
1621,2016-03-11,53
1621,2016-03-12,39
1621,2016-03-13,46
1621,2016-03-14,92
1621,2016-03-15,82
1621,2016-03-16,78
1621,2016-03-17,70
1621,2016-03-18,74
1621,2016-03-19,42
1621,2016-03-20,58
1621,2016-03-21,57
1621,2016-03-22,34
1621,2016-03-23,77
1621,2016-03-24,65
1621,2016-03-25,200
1621,2016-03-26,401
1621,2016-03-27,94
1621,2016-03-28,57
1621,2016-03-29,87
1621,2016-03-30,118
1621,2016-03-31,78
1621,2016-04-01,66
1621,2016-04-02,29
1621,2016-04-03,34
1621,2016-04-04,19
1621,2016-04-05,61
1621,2016-04-06,114
1621,2016-04-07,35
1621,2016-04-08,46
1621,2016-04-09,36
1621,2016-04-10,30
1621,2016-04-11,52
1621,2016-04-12,18
1621,2016-04-13,56
1621,2016-04-14,36
1621,2016-04-15,33
1621,2016-04-16,39
1621,2016-04-17,86
1621,2016-04-18,161
1621,2016-04-19,42
1621,2016-04-20,127
1621,2016-04-21,101
1621,2016-04-22,70
1621,2016-04-23,85
1621,2016-04-24,84
1621,2016-04-25,165
1621,2016-04-26,69
1621,2016-04-27,152
1621,2016-04-28,133
1621,2016-04-29,90
1621,2016-04-30,29
1621,2016-05-01,56
1621,2016-05-02,95
1621,2016-05-03,102
1621,2016-05-04,146
1621,2016-05-05,135
1621,2016-05-06,108
1621,2016-05-07,90
1621,2016-05-08,108
1621,2016-05-09,125
1621,2016-05-10,94
1621,2016-05-11,147
1621,2016-05-12,148
1621,2016-05-13,133
1621,2016-05-14,102
1621,2016-05-15,67
1621,2016-05-16,146
1621,2016-05-17,140
1621,2016-05-18,122
1621,2016-05-19,136
1621,2016-05-20,71
1621,2016-05-21,64
1621,2016-05-22,99
1621,2016-05-23,135
1621,2016-05-24,149
1621,2016-05-25,145
1621,2016-05-26,126
1621,2016-05-27,79
1621,2016-05-28,77
1621,2016-05-29,76
1621,2016-05-30,107
1621,2016-05-31,138
1621,2016-06-01,125
1621,2016-06-02,133
1621,2016-06-03,103
1621,2016-06-04,64
1621,2016-06-05,75
1621,2016-06-06,93
1621,2016-06-07,81
1621,2016-06-08,57
1621,2016-06-09,25
1621,2016-06-10,30
1621,2016-06-11,45
1621,2016-06-12,61
1621,2016-06-13,91
1621,2016-06-14,113
1621,2016-06-15,77
1621,2016-06-16,110
1621,2016-06-17,77
1621,2016-06-18,65
1621,2016-06-19,93
1621,2016-06-20,168
1621,2016-06-21,147
1621,2016-06-22,131
1621,2016-06-23,148
1621,2016-06-24,129
1621,2016-06-25,87
1621,2016-06-26,77
1621,2016-06-27,135
1621,2016-06-28,98
1621,2016-06-29,101
1621,2016-06-30,100
1621,2016-07-01,100
1621,2016-07-02,88
1621,2016-07-03,74
1621,2016-07-04,92
1621,2016-07-05,138
1621,2016-07-06,126
1621,2016-07-07,98
1621,2016-07-08,96
1621,2016-07-09,45
1621,2016-07-10,39
1621,2016-07-11,26
1621,2016-07-12,15
1621,2016-07-13,17
1621,2016-07-14,37
1621,2016-07-15,20
1621,2016-07-16,14
1621,2016-07-17,20
1621,2016-07-18,22
1621,2016-07-19,27
1621,2016-07-20,22
1621,2016-07-21,28
1621,2016-07-22,20
1621,2016-07-23,27
1621,2016-07-24,17
1621,2016-07-25,20
1621,2016-07-26,28
1621,2016-07-27,21
1621,2016-07-28,22
1621,2016-07-29,16
1621,2016-07-30,15
1621,2016-07-31,26
1621,2016-08-01,35
1621,2016-08-02,36
1621,2016-08-03,16
1621,2016-08-04,23
1621,2016-08-05,20
1621,2016-08-06,17
1621,2016-08-07,34
1621,2016-08-08,8
1621,2016-08-09,12
1621,2016-08-10,16
1621,2016-08-11,23
1621,2016-08-12,30
1621,2016-08-13,16
1621,2016-08-14,14
1621,2016-08-15,21
1621,2016-08-17,14
1621,2016-08-18,20
1621,2016-08-19,18
1621,2016-08-20,20
1621,2016-08-21,20
1621,2016-08-22,31
1621,2016-08-23,26
1621,2016-08-24,21
1621,2016-08-25,31
1621,2016-08-26,16
1621,2016-08-27,18
1621,2016-08-28,25
1621,2016-08-29,12
1621,2016-08-30,19
1621,2016-08-31,29
1621,2016-09-01,28
1621,2016-09-02,21
1621,2016-09-03,77
1621,2016-09-04,72
1621,2016-09-05,83
1621,2016-09-06,78
1621,2016-09-07,109
1621,2016-09-08,86
1621,2016-09-09,71
1621,2016-09-10,72
1621,2016-09-11,64
1621,2016-09-12,130
1621,2016-09-13,116
1621,2016-09-14,72
1621,2016-09-15,41
1621,2016-09-16,59
1621,2016-09-17,91
1621,2016-09-18,100
1621,2016-09-19,143
1621,2016-09-20,139
1621,2016-09-21,158
1621,2016-09-22,153
1621,2016-09-23,158
1621,2016-09-24,129
1621,2016-09-25,151
1621,2016-09-26,162
1621,2016-09-27,202
1621,2016-09-28,180
1621,2016-09-29,95
1621,2016-09-30,32
1621,2016-10-01,41
1621,2016-10-02,53
1621,2016-10-03,45
1621,2016-10-04,39
1621,2016-10-05,60
1621,2016-10-06,62
1621,2016-10-07,101
1621,2016-10-08,177
1621,2016-10-09,167
1621,2016-10-10,163
1621,2016-10-11,175
1621,2016-10-12,102
1621,2016-10-13,138
1621,2016-10-14,137
1621,2016-10-15,118
1621,2016-10-16,127
1621,2016-10-17,137
1621,2016-10-18,72
1621,2016-10-19,91
1621,2016-10-20,128
1621,2016-10-21,88
1621,2016-10-22,100
1621,2016-10-23,110
1621,2016-10-24,127
1621,2016-10-25,112
1621,2016-10-26,144
1621,2016-10-27,115
1621,2016-10-28,107
1621,2016-10-29,63
1621,2016-10-30,98
1621,2016-10-31,126
1625,2016-03-07,50
1625,2016-03-08,37
1625,2016-03-09,55
1625,2016-03-10,45
1625,2016-03-11,69
1625,2016-03-12,81
1625,2016-03-13,78
1625,2016-03-14,75
1625,2016-03-15,55
1625,2016-03-16,68
1625,2016-03-17,70
1625,2016-03-18,58
1625,2016-03-19,26
1625,2016-03-20,54
1625,2016-03-21,72
1625,2016-03-22,65
1625,2016-03-23,68
1625,2016-03-24,66
1625,2016-03-25,83
1625,2016-03-26,94
1625,2016-03-27,89
1625,2016-03-28,83
1625,2016-03-29,76
1625,2016-03-30,81
1625,2016-03-31,95
